run_id,timestamp,equity
ETH_1d_regime_router,1777852800,985.2465567630317
ETH_1d_regime_router,1777939200,985.2465567630317
ETH_1d_regime_router,1778025600,985.2465567630317
ETH_1d_regime_router,1778112000,985.2465567630317
ETH_1d_regime_router,1778198400,985.2465567630317
ETH_1d_regime_router,1778284800,985.2465567630317
ETH_1d_regime_router,1778371200,985.2465567630317
ETH_1d_regime_router,1778457600,985.2465567630317
ETH_1d_regime_router,1778544000,985.2465567630317
ETH_1d_regime_router,1778630400,985.2465567630317
ETH_1d_regime_router,1778716800,985.2465567630317
ETH_1d_regime_router,1778803200,985.2465567630317
ETH_1d_regime_router,1778889600,985.2465567630317
ETH_1d_regime_router,1778976000,985.2465567630317
ETH_1d_regime_router,1779062400,985.2465567630317
ETH_1d_regime_router,1779148800,985.2465567630317
ETH_1d_best_single,1747180800,1000.0
ETH_1d_best_single,1747267200,1000.0
ETH_1d_best_single,1747353600,1000.0
ETH_1d_best_single,1747440000,1000.0
ETH_1d_best_single,1747526400,1000.0
ETH_1d_best_single,1747612800,1000.0
ETH_1d_best_single,1747699200,1000.0
ETH_1d_best_single,1747785600,1000.0
ETH_1d_best_single,1747872000,1000.0
ETH_1d_best_single,1747958400,1000.0
ETH_1d_best_single,1748044800,1000.0
ETH_1d_best_single,1748131200,1000.0
ETH_1d_best_single,1748217600,1000.0
ETH_1d_best_single,1748304000,1000.0
ETH_1d_best_single,1748390400,1000.0
ETH_1d_best_single,1748476800,1000.0
ETH_1d_best_single,1748563200,1000.0
ETH_1d_best_single,1748649600,1000.0
ETH_1d_best_single,1748736000,1000.0
ETH_1d_best_single,1748822400,1000.0
ETH_1d_best_single,1748908800,1000.0
ETH_1d_best_single,1748995200,1000.0
ETH_1d_best_single,1749081600,1000.0
ETH_1d_best_single,1749168000,1000.0
ETH_1d_best_single,1749254400,1000.0
ETH_1d_best_single,1749340800,1000.0
ETH_1d_best_single,1749427200,1000.0
ETH_1d_best_single,1749513600,1000.0
ETH_1d_best_single,1749600000,1000.0
ETH_1d_best_single,1749686400,1000.0
ETH_1d_best_single,1749772800,1000.0
ETH_1d_best_single,1749859200,1000.0
ETH_1d_best_single,1749945600,1000.0
ETH_1d_best_single,1750032000,1000.0
ETH_1d_best_single,1750118400,1000.0
ETH_1d_best_single,1750204800,1000.0
ETH_1d_best_single,1750291200,1000.0
ETH_1d_best_single,1750377600,1000.0
ETH_1d_best_single,1750464000,1000.0
ETH_1d_best_single,1750550400,1000.0
ETH_1d_best_single,1750636800,1000.0
ETH_1d_best_single,1750723200,1000.0
ETH_1d_best_single,1750809600,1000.0
ETH_1d_best_single,1750896000,1000.0
ETH_1d_best_single,1750982400,1000.0
ETH_1d_best_single,1751068800,1000.0
ETH_1d_best_single,1751155200,1000.0
ETH_1d_best_single,1751241600,1000.0
ETH_1d_best_single,1751328000,1000.0
ETH_1d_best_single,1751414400,1000.0
ETH_1d_best_single,1751500800,1000.0
ETH_1d_best_single,1751587200,1000.0
ETH_1d_best_single,1751673600,1000.0
ETH_1d_best_single,1751760000,1000.0
ETH_1d_best_single,1751846400,1000.0
ETH_1d_best_single,1751932800,1000.0
ETH_1d_best_single,1752019200,1000.0
ETH_1d_best_single,1752105600,1000.0
ETH_1d_best_single,1752192000,1000.0
ETH_1d_best_single,1752278400,1000.0
ETH_1d_best_single,1752364800,1001.3165034791117
ETH_1d_best_single,1752451200,1004.8491269468076
ETH_1d_best_single,1752537600,1015.4045277241717
ETH_1d_best_single,1752624000,1035.2344453670735
ETH_1d_best_single,1752710400,1044.1972351797995
ETH_1d_best_single,1752796800,1050.1472297436874
ETH_1d_best_single,1752883200,1053.977140591449
ETH_1d_best_single,1752969600,1067.964936519801
ETH_1d_best_single,1753056000,1068.4439938979642
ETH_1d_best_single,1753142400,1067.0747731646327
ETH_1d_best_single,1753228800,1057.0587366339594
ETH_1d_best_single,1753315200,1063.7392087602946
ETH_1d_best_single,1753401600,1065.269814071376
ETH_1d_best_single,1753488000,1066.6407335897366
ETH_1d_best_single,1753574400,1077.7677755293414
ETH_1d_best_single,1753660800,1071.558716248539
ETH_1d_best_single,1753747200,1071.1161827484982
ETH_1d_best_single,1753833600,1072.49304801446
ETH_1d_best_single,1753920000,1063.0129781604196
ETH_1d_best_single,1754006400,1045.159596898698
ETH_1d_best_single,1754092800,1037.1532230572693
ETH_1d_best_single,1754179200,1045.8849781060585
ETH_1d_best_single,1754265600,1064.9326052431302
ETH_1d_best_single,1754352000,1055.6750762278818
ETH_1d_best_single,1754438400,1061.7320942485935
ETH_1d_best_single,1754524800,1081.0133043271453
ETH_1d_best_single,1754611200,1089.4384286782092
ETH_1d_best_single,1754697600,1110.7683735016715
ETH_1d_best_single,1754784000,1109.9147340246254
ETH_1d_best_single,1754870400,1107.5916454975402
ETH_1d_best_single,1754956800,1138.7898325541573
ETH_1d_best_single,1755043200,1152.2764868989698
ETH_1d_best_single,1755129600,1135.0796860509363
ETH_1d_best_single,1755216000,1125.9597586230327
ETH_1d_best_single,1755302400,1124.4750205077328
ETH_1d_best_single,1755388800,1128.7508624255931
ETH_1d_best_single,1755475200,1115.2166420999702
ETH_1d_best_single,1755561600,1095.0520638063656
ETH_1d_best_single,1755648000,1117.1846845560055
ETH_1d_best_single,1755734400,1107.7683191405506
ETH_1d_best_single,1755820800,1159.3069087412682
ETH_1d_best_single,1755907200,1154.748219116088
ETH_1d_best_single,1755993600,1154.896862806121
ETH_1d_best_single,1756080000,1120.583953398929
ETH_1d_best_single,1756166400,1139.6485683862902
ETH_1d_best_single,1756252800,1131.6710738903535
ETH_1d_best_single,1756339200,1132.0533005218667
ETH_1d_best_single,1756425600,1119.2249253757714
ETH_1d_best_single,1756512000,1120.3733040553395
ETH_1d_best_single,1756598400,1121.9132526840804
ETH_1d_best_single,1756684800,1115.3449003696555
ETH_1d_best_single,1756771200,1116.364171387024
ETH_1d_best_single,1756857600,1126.8932409964393
ETH_1d_best_single,1756944000,1113.9051800576228
ETH_1d_best_single,1757030400,1114.7460786469517
ETH_1d_best_single,1757116800,1111.8318129297927
ETH_1d_best_single,1757203200,1114.639055190128
ETH_1d_best_single,1757289600,1114.6543442553884
ETH_1d_best_single,1757376000,1114.9703182707726
ETH_1d_best_single,1757462400,1118.3024851050527
ETH_1d_best_single,1757548800,1127.6033331385393
ETH_1d_best_single,1757635200,1149.1218431002146
ETH_1d_best_single,1757721600,1145.2460650566713
ETH_1d_best_single,1757808000,1139.9764338968769
ETH_1d_best_single,1757894400,1133.1175893425022
ETH_1d_best_single,1757980800,1131.2107031475089
ETH_1d_best_single,1758067200,1138.7906819466716
ETH_1d_best_single,1758153600,1138.5469062950178
ETH_1d_best_single,1758240000,1128.4331896251801
ETH_1d_best_single,1758326400,1129.4380209698024
ETH_1d_best_single,1758412800,1126.4269245059932
ETH_1d_best_single,1758499200,1105.5412119676007
ETH_1d_best_single,1758585600,1102.5836272322035
ETH_1d_best_single,1758672000,1101.6110728031313
ETH_1d_best_single,1758758400,1077.9597382376123
ETH_1d_best_single,1758844800,1091.3699472561225
ETH_1d_best_single,1758931200,1090.1926892310619
ETH_1d_best_single,1759017600,1100.7064697752166
ETH_1d_best_single,1759104000,1106.899390598244
ETH_1d_best_single,1759190400,1100.9604381370443
ETH_1d_best_single,1759276800,1118.1929134706857
ETH_1d_best_single,1759363200,1129.7718322279907
ETH_1d_best_single,1759449600,1132.1942996792693
ETH_1d_best_single,1759536000,1130.009662132043
ETH_1d_best_single,1759622400,1132.317461593868
ETH_1d_best_single,1759708800,1146.7308031719713
ETH_1d_best_single,1759795200,1126.6588086624447
ETH_1d_best_single,1759881600,1133.285769060368
ETH_1d_best_single,1759968000,1119.89679485472
ETH_1d_best_single,1760054400,1074.168050053002
ETH_1d_best_single,1760140800,1067.124037930472
ETH_1d_best_single,1760227200,1101.5669043923785
ETH_1d_best_single,1760313600,1109.0891245005573
ETH_1d_best_single,1760400000,1099.250611005409
ETH_1d_best_single,1760486400,1087.4092299611318
ETH_1d_best_single,1760572800,1079.6712641542767
ETH_1d_best_single,1760659200,1074.3251876681798
ETH_1d_best_single,1760745600,1079.2210861216058
ETH_1d_best_single,1760832000,1087.1518640292463
ETH_1d_best_single,1760918400,1086.8664681443831
ETH_1d_best_single,1761004800,1077.8484678182165
ETH_1d_best_single,1761091200,1072.1133695604904
ETH_1d_best_single,1761177600,1076.4682049821968
ETH_1d_best_single,1761264000,1083.100261735207
ETH_1d_best_single,1761350400,1084.7090111576201
ETH_1d_best_single,1761436800,1102.090979573809
ETH_1d_best_single,1761523200,1098.8369568508601
ETH_1d_best_single,1761609600,1086.864769359354
ETH_1d_best_single,1761696000,1080.3915490065506
ETH_1d_best_single,1761782400,1072.0759962898535
ETH_1d_best_single,1761868800,1075.7198901769455
ETH_1d_best_single,1761955200,1077.9096240792585
ETH_1d_best_single,1762041600,1080.6964809192466
ETH_1d_best_single,1762128000,1054.981122543557
ETH_1d_best_single,1762214400,1028.0740664700606
ETH_1d_best_single,1762300800,1039.731129338697
ETH_1d_best_single,1762387200,1030.4600100432172
ETH_1d_best_single,1762473600,1040.730014935718
ETH_1d_best_single,1762560000,1037.7962131907261
ETH_1d_best_single,1762646400,1053.250909991574
ETH_1d_best_single,1762732800,1051.9250082764806
ETH_1d_best_single,1762819200,1039.1764760267456
ETH_1d_best_single,1762905600,1038.9352485526351
ETH_1d_best_single,1762992000,1023.3590886222173
ETH_1d_best_single,1763078400,1013.2394262047783
ETH_1d_best_single,1763164800,1017.9518558750781
ETH_1d_best_single,1763251200,1011.7861156125139
ETH_1d_best_single,1763337600,1006.3627444075996
ETH_1d_best_single,1763424000,1014.1958421760756
ETH_1d_best_single,1763510400,1005.8565064689733
ETH_1d_best_single,1763596800,989.6110252371503
ETH_1d_best_single,1763683200,988.5281923466337
ETH_1d_best_single,1763769600,988.5281923466337
ETH_1d_best_single,1763856000,988.5281923466337
ETH_1d_best_single,1763942400,988.5281923466337
ETH_1d_best_single,1764028800,988.5281923466337
ETH_1d_best_single,1764115200,988.5281923466337
ETH_1d_best_single,1764201600,988.5281923466337
ETH_1d_best_single,1764288000,988.5281923466337
ETH_1d_best_single,1764374400,988.5281923466337
ETH_1d_best_single,1764460800,988.5281923466337
ETH_1d_best_single,1764547200,988.5281923466337
ETH_1d_best_single,1764633600,988.5281923466337
ETH_1d_best_single,1764720000,988.5281923466337
ETH_1d_best_single,1764806400,988.5281923466337
ETH_1d_best_single,1764892800,988.5281923466337
ETH_1d_best_single,1764979200,988.5281923466337
ETH_1d_best_single,1765065600,988.5281923466337
ETH_1d_best_single,1765152000,988.5281923466337
ETH_1d_best_single,1765238400,988.5281923466337
ETH_1d_best_single,1765324800,988.5281923466337
ETH_1d_best_single,1765411200,988.5281923466337
ETH_1d_best_single,1765497600,988.5281923466337
ETH_1d_best_single,1765584000,988.5281923466337
ETH_1d_best_single,1765670400,988.5281923466337
ETH_1d_best_single,1765756800,988.5281923466337
ETH_1d_best_single,1765843200,988.5281923466337
ETH_1d_best_single,1765929600,988.5281923466337
ETH_1d_best_single,1766016000,988.5281923466337
ETH_1d_best_single,1766102400,988.5281923466337
ETH_1d_best_single,1766188800,988.5281923466337
ETH_1d_best_single,1766275200,988.5281923466337
ETH_1d_best_single,1766361600,988.5281923466337
ETH_1d_best_single,1766448000,988.5281923466337
ETH_1d_best_single,1766534400,988.5281923466337
ETH_1d_best_single,1766620800,988.5281923466337
ETH_1d_best_single,1766707200,988.5281923466337
ETH_1d_best_single,1766793600,988.5281923466337
ETH_1d_best_single,1766880000,988.5281923466337
ETH_1d_best_single,1766966400,988.5281923466337
ETH_1d_best_single,1767052800,988.5281923466337
ETH_1d_best_single,1767139200,988.5281923466337
ETH_1d_best_single,1767225600,988.5281923466337
ETH_1d_best_single,1767312000,988.5281923466337
ETH_1d_best_single,1767398400,988.5281923466337
ETH_1d_best_single,1767484800,988.5281923466337
ETH_1d_best_single,1767571200,988.5281923466337
ETH_1d_best_single,1767657600,988.5281923466337
ETH_1d_best_single,1767744000,988.5281923466337
ETH_1d_best_single,1767830400,982.5746945321771
ETH_1d_best_single,1767916800,981.1513564405876
ETH_1d_best_single,1768003200,981.020331345033
ETH_1d_best_single,1768089600,983.8849454877225
ETH_1d_best_single,1768176000,981.7245912336386
ETH_1d_best_single,1768262400,999.6680101230634
ETH_1d_best_single,1768348800,1001.9375519567759
ETH_1d_best_single,1768435200,999.1119333782395
ETH_1d_best_single,1768521600,997.364152192896
ETH_1d_best_single,1768608000,998.4778655051095
ETH_1d_best_single,1768694400,996.4087608711441
ETH_1d_best_single,1768780800,989.0401590687673
ETH_1d_best_single,1768867200,969.5681140645397
ETH_1d_best_single,1768953600,972.8741579934426
ETH_1d_best_single,1769040000,970.567180418143
ETH_1d_best_single,1769126400,970.8573074154424
ETH_1d_best_single,1769212800,970.6085157161453
ETH_1d_best_single,1769299200,959.975985194151
ETH_1d_best_single,1769385600,968.8248586117809
ETH_1d_best_single,1769472000,976.3447632030718
ETH_1d_best_single,1769558400,975.0976850614545
ETH_1d_best_single,1769644800,960.4205346254968
ETH_1d_best_single,1769731200,951.4351767333309
ETH_1d_best_single,1769817600,931.5139028300591
ETH_1d_best_single,1769904000,917.3351157039784
ETH_1d_best_single,1769990400,923.3302937368817
ETH_1d_best_single,1770076800,914.4938988997808
ETH_1d_best_single,1770163200,907.8287770747265
ETH_1d_best_single,1770249600,882.7600887032407
ETH_1d_best_single,1770336000,901.20889010409
ETH_1d_best_single,1770422400,903.0572798449487
ETH_1d_best_single,1770508800,903.2647362462434
ETH_1d_best_single,1770595200,904.4564406867632
ETH_1d_best_single,1770681600,898.0338712707415
ETH_1d_best_single,1770768000,891.6783742250632
ETH_1d_best_single,1770854400,892.1985750508661
ETH_1d_best_single,1770940800,900.06554016312
ETH_1d_best_single,1771027200,903.0190641920786
ETH_1d_best_single,1771113600,893.6593488840426
ETH_1d_best_single,1771200000,896.1355672077668
ETH_1d_best_single,1771286400,895.615366381964
ETH_1d_best_single,1771372800,892.8271835450147
ETH_1d_best_single,1771459200,892.2945041386828
ETH_1d_best_single,1771545600,893.838728479147
ETH_1d_best_single,1771632000,894.1873488226761
ETH_1d_best_single,1771718400,892.9761466000796
ETH_1d_best_single,1771804800,885.0584872544266
ETH_1d_best_single,1771891200,884.7184459350112
ETH_1d_best_single,1771977600,900.748742447083
ETH_1d_best_single,1772064000,898.424606823556
ETH_1d_best_single,1772150400,890.7939548300701
ETH_1d_best_single,1772236800,893.4979072484487
ETH_1d_best_single,1772323200,891.563727266453
ETH_1d_best_single,1772409600,898.3988697512149
ETH_1d_best_single,1772496000,894.9243649851704
ETH_1d_best_single,1772582400,906.1925232028609
ETH_1d_best_single,1772668800,901.9482460004335
ETH_1d_best_single,1772755200,894.6030415365485
ETH_1d_best_single,1772841600,893.8941021802445
ETH_1d_best_single,1772928000,891.3601704215737
ETH_1d_best_single,1773014400,895.7183146713282
ETH_1d_best_single,1773100800,899.1132684865004
ETH_1d_best_single,1773187200,900.3190113301154
ETH_1d_best_single,1773273600,901.9997201451156
ETH_1d_best_single,1773360000,903.458154244443
ETH_1d_best_single,1773446400,903.7654392899697
ETH_1d_best_single,1773532800,910.1716305690471
ETH_1d_best_single,1773619200,923.7943409503041
ETH_1d_best_single,1773705600,921.0194166051667
ETH_1d_best_single,1773792000,912.1284279782515
ETH_1d_best_single,1773878400,907.013769783926
ETH_1d_best_single,1773964800,907.6696751729818
ETH_1d_best_single,1774051200,902.8849194513919
ETH_1d_best_single,1774137600,900.4687542964634
ETH_1d_best_single,1774224000,908.1228036284413
ETH_1d_best_single,1774310400,908.4503663673277
ETH_1d_best_single,1774396800,909.4478728983648
ETH_1d_best_single,1774483200,900.9788162755865
ETH_1d_best_single,1774569600,895.7003767118179
ETH_1d_best_single,1774656000,895.8555790571473
ETH_1d_best_single,1774742400,895.0678686612539
ETH_1d_best_single,1774828800,898.3310174695885
ETH_1d_best_single,1774915200,904.4884170493688
ETH_1d_best_single,1775001600,907.211867249824
ETH_1d_best_single,1775088000,900.724565197308
ETH_1d_best_single,1775174400,900.4640748287651
ETH_1d_best_single,1775260800,901.3757911186655
ETH_1d_best_single,1775347200,904.8580949975405
ETH_1d_best_single,1775433600,904.6233417013386
ETH_1d_best_single,1775520000,914.9844630968273
ETH_1d_best_single,1775606400,911.0841267702305
ETH_1d_best_single,1775692800,911.0997249958917
ETH_1d_best_single,1775779200,915.3775383834909
ETH_1d_best_single,1775865600,918.4925040480434
ETH_1d_best_single,1775952000,911.2128121319358
ETH_1d_best_single,1776038400,925.0804146560745
ETH_1d_best_single,1776124800,921.4132718031135
ETH_1d_best_single,1776211200,924.3387190258818
ETH_1d_best_single,1776297600,923.419983534434
ETH_1d_best_single,1776384000,928.9440951523674
ETH_1d_best_single,1776470400,923.5876644602924
ETH_1d_best_single,1776556800,916.7985367412313
ETH_1d_best_single,1776643200,920.7433280109626
ETH_1d_best_single,1776729600,921.779830106153
ETH_1d_best_single,1776816000,925.4399537575664
ETH_1d_best_single,1776902400,922.0231624264686
ETH_1d_best_single,1776988800,920.8322378972317
ETH_1d_best_single,1777075200,921.183977885893
ETH_1d_best_single,1777161600,925.0788548335084
ETH_1d_best_single,1777248000,919.9493783248047
ETH_1d_best_single,1777334400,918.8380047464403
ETH_1d_best_single,1777420800,915.9897687406951
ETH_1d_best_single,1777507200,916.349307842187
ETH_1d_best_single,1777593600,919.3223296532223
ETH_1d_best_single,1777680000,920.9866603312781
ETH_1d_best_single,1777766400,921.4296499400579
ETH_1d_best_single,1777852800,923.3412124948446
ETH_1d_best_single,1777939200,924.4026717510931
ETH_1d_best_single,1778025600,923.6282198470117
ETH_1d_best_single,1778112000,918.9659101968625
ETH_1d_best_single,1778198400,920.213768249763
ETH_1d_best_single,1778284800,921.7252363163386
ETH_1d_best_single,1778371200,925.2215785983088
ETH_1d_best_single,1778457600,922.7726571694918
ETH_1d_best_single,1778544000,917.7102530311315
ETH_1d_best_single,1778630400,916.4382177284563
ETH_1d_best_single,1778716800,918.3567994847906
ETH_1d_best_single,1778803200,913.7872992773259
ETH_1d_best_single,1778889600,910.3642686559635
ETH_1d_best_single,1778976000,906.4826502001603
ETH_1d_best_single,1779062400,906.4108983621185
ETH_1d_best_single,1779148800,905.1825380912946
ETH_1d_buy_and_hold,1747180800,1000.0
ETH_1d_buy_and_hold,1747267200,1000.0
ETH_1d_buy_and_hold,1747353600,997.7396032491201
ETH_1d_buy_and_hold,1747440000,991.654124042155
ETH_1d_buy_and_hold,1747526400,993.880758116915
ETH_1d_buy_and_hold,1747612800,996.8587585798979
ETH_1d_buy_and_hold,1747699200,996.4713046329683
ETH_1d_buy_and_hold,1747785600,999.1001060956805
ETH_1d_buy_and_hold,1747872000,1010.2656460397302
ETH_1d_buy_and_hold,1747958400,996.697891624717
ETH_1d_buy_and_hold,1748044800,997.0804410913058
ETH_1d_buy_and_hold,1748131200,999.1226667052485
ETH_1d_buy_and_hold,1748217600,1000.3468249983325
ETH_1d_buy_and_hold,1748304000,1009.8723067163916
ETH_1d_buy_and_hold,1748390400,1011.9115896421299
ETH_1d_buy_and_hold,1748476800,1006.9865104838173
ETH_1d_buy_and_hold,1748563200,997.1726453217143
ETH_1d_buy_and_hold,1748649600,996.8509114113525
ETH_1d_buy_and_hold,1748736000,997.9446105273689
ETH_1d_buy_and_hold,1748822400,1004.6343217123307
ETH_1d_buy_and_hold,1748908800,1003.2561627365432
ETH_1d_buy_and_hold,1748995200,1004.6608059061714
ETH_1d_buy_and_hold,1749081600,985.663791753803
ETH_1d_buy_and_hold,1749168000,991.7541754411089
ETH_1d_buy_and_hold,1749254400,996.5144640599681
ETH_1d_buy_and_hold,1749340800,995.0627378790673
ETH_1d_buy_and_hold,1749427200,1011.767397920108
ETH_1d_buy_and_hold,1749513600,1025.1340686411452
ETH_1d_buy_and_hold,1749600000,1020.7406351517839
ETH_1d_buy_and_hold,1749686400,1008.0909994565836
ETH_1d_buy_and_hold,1749772800,1001.8662330079375
ETH_1d_buy_and_hold,1749859200,997.1157533497601
ETH_1d_buy_and_hold,1749945600,998.768563224637
ETH_1d_buy_and_hold,1750032000,998.4311349771845
ETH_1d_buy_and_hold,1750118400,995.0745086318855
ETH_1d_buy_and_hold,1750204800,996.5507572144907
ETH_1d_buy_and_hold,1750291200,996.1701695400382
ETH_1d_buy_and_hold,1750377600,984.9261579105345
ETH_1d_buy_and_hold,1750464000,974.0617530594149
ETH_1d_buy_and_hold,1750550400,967.3887171076121
ETH_1d_buy_and_hold,1750636800,985.4332811777815
ETH_1d_buy_and_hold,1750723200,989.0419978126017
ETH_1d_buy_and_hold,1750809600,986.1032331923459
ETH_1d_buy_and_hold,1750896000,985.8550664870974
ETH_1d_buy_and_hold,1750982400,986.5622925522523
ETH_1d_buy_and_hold,1751068800,987.7835081571317
ETH_1d_buy_and_hold,1751155200,994.1073451086637
ETH_1d_buy_and_hold,1751241600,992.6732750569901
ETH_1d_buy_and_hold,1751328000,984.7809852924444
ETH_1d_buy_and_hold,1751414400,1001.0050062600787
ETH_1d_buy_and_hold,1751500800,1003.0491936661579
ETH_1d_buy_and_hold,1751587200,994.8871574828638
ETH_1d_buy_and_hold,1751673600,995.7081674919273
ETH_1d_buy_and_hold,1751760000,1000.9991208836697
ETH_1d_buy_and_hold,1751846400,998.2467265163673
ETH_1d_buy_and_hold,1751932800,1005.4033442297808
ETH_1d_buy_and_hold,1752019200,1020.4591179802173
ETH_1d_buy_and_hold,1752105600,1038.365375704774
ETH_1d_buy_and_hold,1752192000,1039.0451366800198
ETH_1d_buy_and_hold,1752278400,1037.5796779541647
ETH_1d_buy_and_hold,1752364800,1040.3997541501712
ETH_1d_buy_and_hold,1752451200,1044.479300897716
ETH_1d_buy_and_hold,1752537600,1056.6688963369418
ETH_1d_buy_and_hold,1752624000,1079.5688959445833
ETH_1d_buy_and_hold,1752710400,1089.9193112559785
ETH_1d_buy_and_hold,1752796800,1096.7904882135529
ETH_1d_buy_and_hold,1752883200,1101.2133485849595
ETH_1d_buy_and_hold,1752969600,1117.366745035685
ETH_1d_buy_and_hold,1753056000,1117.9199704181365
ETH_1d_buy_and_hold,1753142400,1116.3387659562363
ETH_1d_buy_and_hold,1753228800,1104.7720395203025
ETH_1d_buy_and_hold,1753315200,1112.4867870965086
ETH_1d_buy_and_hold,1753401600,1114.2543618113618
ETH_1d_buy_and_hold,1753488000,1115.8375280653984
ETH_1d_buy_and_hold,1753574400,1128.6872665585065
ETH_1d_buy_and_hold,1753660800,1121.5169163001385
ETH_1d_buy_and_hold,1753747200,1121.0058694486188
ETH_1d_buy_and_hold,1753833600,1122.5959019751324
ETH_1d_buy_and_hold,1753920000,1111.6481209582178
ETH_1d_buy_and_hold,1754006400,1091.0306665012222
ETH_1d_buy_and_hold,1754092800,1081.7847401625934
ETH_1d_buy_and_hold,1754179200,1091.8683517434447
ETH_1d_buy_and_hold,1754265600,1113.8649460722959
ETH_1d_buy_and_hold,1754352000,1103.1741598252436
ETH_1d_buy_and_hold,1754438400,1110.168929687408
ETH_1d_buy_and_hold,1754524800,1132.4352704350079
ETH_1d_buy_and_hold,1754611200,1142.1647785352475
ETH_1d_buy_and_hold,1754697600,1166.7970405992883
ETH_1d_buy_and_hold,1754784000,1165.8112400507712
ETH_1d_buy_and_hold,1754870400,1163.1284893043094
ETH_1d_buy_and_hold,1754956800,1199.1568018884211
ETH_1d_buy_and_hold,1755043200,1214.7314696589228
ETH_1d_buy_and_hold,1755129600,1194.8722478626275
ETH_1d_buy_and_hold,1755216000,1184.3403667786197
ETH_1d_buy_and_hold,1755302400,1182.6257604514476
ETH_1d_buy_and_hold,1755388800,1187.5635912586467
ETH_1d_buy_and_hold,1755475200,1171.933993308327
ETH_1d_buy_and_hold,1755561600,1148.647520649824
ETH_1d_buy_and_hold,1755648000,1174.2067294982912
ETH_1d_buy_and_hold,1755734400,1163.3325156864898
ETH_1d_buy_and_hold,1755820800,1222.8503464152172
ETH_1d_buy_and_hold,1755907200,1217.5858772173156
ETH_1d_buy_and_hold,1755993600,1217.7575340292465
ETH_1d_buy_and_hold,1756080000,1178.1322755631325
ETH_1d_buy_and_hold,1756166400,1200.1484878133474
ETH_1d_buy_and_hold,1756252800,1190.9359119410365
ETH_1d_buy_and_hold,1756339200,1191.3773151717157
ETH_1d_buy_and_hold,1756425600,1176.5628418540505
ETH_1d_buy_and_hold,1756512000,1177.8890133382247
ETH_1d_buy_and_hold,1756598400,1179.6673779098282
ETH_1d_buy_and_hold,1756684800,1172.0821086146216
ETH_1d_buy_and_hold,1756771200,1173.2591838964331
ETH_1d_buy_and_hold,1756857600,1185.4183715575452
ETH_1d_buy_and_hold,1756944000,1170.419489779063
ETH_1d_buy_and_hold,1757030400,1171.3905768865575
ETH_1d_buy_and_hold,1757116800,1168.0251224766448
ETH_1d_buy_and_hold,1757203200,1171.2669839819673
ETH_1d_buy_and_hold,1757289600,1171.2846401111944
ETH_1d_buy_and_hold,1757376000,1171.649533448556
ETH_1d_buy_and_hold,1757462400,1175.4975887240112
ETH_1d_buy_and_hold,1757548800,1186.2384006705406
ETH_1d_buy_and_hold,1757635200,1211.0884216617164
ETH_1d_buy_and_hold,1757721600,1206.6125929026284
ETH_1d_buy_and_hold,1757808000,1200.5271136956633
ETH_1d_buy_and_hold,1757894400,1192.6063779451406
ETH_1d_buy_and_hold,1757980800,1190.404266272085
ETH_1d_buy_and_hold,1758067200,1199.1577827844894
ETH_1d_buy_and_hold,1758153600,1198.8762656129227
ETH_1d_buy_and_hold,1758240000,1187.1967361291488
ETH_1d_buy_and_hold,1758326400,1188.3571361778013
ETH_1d_buy_and_hold,1758412800,1184.8798596161166
ETH_1d_buy_and_hold,1758499200,1160.760606195732
ETH_1d_buy_and_hold,1758585600,1157.3451260863426
ETH_1d_buy_and_hold,1758672000,1156.2220000882808
ETH_1d_buy_and_hold,1758758400,1128.9089490699143
ETH_1d_buy_and_hold,1758844800,1144.3953361942802
ETH_1d_buy_and_hold,1758931200,1143.035814243788
ETH_1d_buy_and_hold,1759017600,1155.177345775673
ETH_1d_buy_and_hold,1759104000,1162.3290590087456
ETH_1d_buy_and_hold,1759190400,1155.4706337000575
ETH_1d_buy_and_hold,1759276800,1175.3710531312165
ETH_1d_buy_and_hold,1759363200,1188.7426283325944
ETH_1d_buy_and_hold,1759449600,1191.540143919033
ETH_1d_buy_and_hold,1759536000,1189.0172792316837
ETH_1d_buy_and_hold,1759622400,1191.6823738489184
ETH_1d_buy_and_hold,1759708800,1208.3271992298005
ETH_1d_buy_and_hold,1759795200,1185.1476442427286
ETH_1d_buy_and_hold,1759881600,1192.8005953666393
ETH_1d_buy_and_hold,1759968000,1177.338730643978
ETH_1d_buy_and_hold,1760054400,1124.530229021576
ETH_1d_buy_and_hold,1760140800,1116.3956579281905
ETH_1d_buy_and_hold,1760227200,1156.1709934927355
ETH_1d_buy_and_hold,1760313600,1164.857809072504
ETH_1d_buy_and_hold,1760400000,1153.496089914819
ETH_1d_buy_and_hold,1760486400,1139.8214178283747
ETH_1d_buy_and_hold,1760572800,1130.8854546472894
ETH_1d_buy_and_hold,1760659200,1124.7116947941884
ETH_1d_buy_and_hold,1760745600,1130.365579731156
ETH_1d_buy_and_hold,1760832000,1139.5242063197172
ETH_1d_buy_and_hold,1760918400,1139.19462524081
ETH_1d_buy_and_hold,1761004800,1128.7804516849833
ETH_1d_buy_and_hold,1761091200,1122.1574414326576
ETH_1d_buy_and_hold,1761177600,1127.1864955741971
ETH_1d_buy_and_hold,1761264000,1134.8453320745168
ETH_1d_buy_and_hold,1761350400,1136.7031492276424
ETH_1d_buy_and_hold,1761436800,1156.7762063668001
ETH_1d_buy_and_hold,1761523200,1153.0183935296172
