bar_index,fee_bps,fee_usd,notional_usd,order_id,price,quantity,run_id,side,slippage_bps,strategy,symbol,timestamp
133,40.0,0.8131786369010815,203.29465922527038,,1874.1124750000001,0.1084751646110623,ETH_4h_best_single,sell,5.0,trend_following,ETH,1686110400
216,40.0,0.8016654969029309,200.4163742257327,,1812.28569,0.1105876271779935,ETH_4h_best_single,buy,5.0,trend_following,ETH,1687305600
320,40.0,0.8219228521910465,205.48071304776164,,1858.0804950000002,0.1105876271779935,ETH_4h_best_single,sell,5.0,trend_following,ETH,1688803200
356,40.0,0.804419473581468,201.104868395367,,1993.2161099999998,0.10089466334654851,ETH_4h_best_single,buy,5.0,trend_following,ETH,1689321600
394,40.0,0.7615674518070567,190.39186295176415,,1887.03601,0.10089466334654851,ETH_4h_best_single,sell,5.0,trend_following,ETH,1689868800
522,40.0,0.7945913680893273,198.64784202233182,,1847.58333,0.10751766309903425,ETH_4h_best_single,buy,5.0,trend_following,ETH,1691712000
555,40.0,0.7825951364375308,195.6487841093827,,1819.6897,0.10751766309903425,ETH_4h_best_single,sell,5.0,trend_following,ETH,1692187200
637,40.0,0.7909285420575797,197.7321355143949,,1718.4688049999997,0.11506297637703987,ETH_4h_best_single,buy,5.0,trend_following,ETH,1693368000
662,40.0,0.7518549962875591,187.9637490718898,,1633.5728050000002,0.11506297637703987,ETH_4h_best_single,sell,5.0,trend_following,ETH,1693728000
743,40.0,0.781875081604907,195.46877040122675,,1635.2172,0.11953688500905368,ETH_4h_best_single,buy,5.0,trend_following,ETH,1694894400
779,40.0,0.7613464194393526,190.33660485983813,,1592.28346,0.11953688500905368,ETH_4h_best_single,sell,5.0,trend_following,ETH,1695412800
818,40.0,0.7765321018161436,194.1330254540359,,1669.6243949999998,0.1162734720667734,ETH_4h_best_single,buy,5.0,trend_following,ETH,1695974400
863,40.0,0.764710852316509,191.17771307912724,,1644.2074850000001,0.1162734720667734,ETH_4h_best_single,sell,5.0,trend_following,ETH,1696622400
941,40.0,0.772933058930779,193.23326473269475,,1567.353285,0.12328634940315626,ETH_4h_best_single,buy,5.0,trend_following,ETH,1697745600
1117,40.0,0.9540993263974299,238.52483159935747,,1934.7221550000002,0.12328634940315626,ETH_4h_best_single,sell,5.0,trend_following,ETH,1700280000
1148,40.0,0.8078021123296392,201.9505280824098,,2063.641305,0.09786125505101274,ETH_4h_best_single,buy,5.0,trend_following,ETH,1700726400
1192,40.0,0.7987080537913582,199.67701344783956,,2040.4092850000002,0.09786125505101274,ETH_4h_best_single,sell,5.0,trend_following,ETH,1701360000
1197,40.0,0.8046965404791657,201.17413511979143,,2081.2000799999996,0.09666256361079492,ETH_4h_best_single,buy,5.0,trend_following,ETH,1701432000
1271,40.0,0.8734544933627558,218.36362334068895,,2259.02992,0.09666256361079492,ETH_4h_best_single,sell,5.0,trend_following,ETH,1702497600
1324,40.0,0.8171118147636852,204.2779536909213,,2311.245045,0.08838437712731637,ETH_4h_best_single,buy,5.0,trend_following,ETH,1703260800
1406,40.0,0.7922241777085416,198.0560444271354,,2240.849015,0.08838437712731637,ETH_4h_best_single,sell,5.0,trend_following,ETH,1704441600
1438,40.0,0.8108436860605762,202.71092151514404,,2479.13895,0.08176666399240916,ETH_4h_best_single,buy,5.0,trend_following,ETH,1704902400
1498,40.0,0.8046785744448788,201.1696436112197,,2460.28924,0.08176666399240916,ETH_4h_best_single,sell,5.0,trend_following,ETH,1705766400
1570,40.0,0.8083169832089667,202.07924580224167,,2305.942395,0.08763412574416962,ETH_4h_best_single,buy,5.0,trend_following,ETH,1706803200
2004,40.0,1.0408706741833311,260.2176685458328,,2969.364575,0.08763412574416962,ETH_4h_best_single,sell,5.0,trend_following,ETH,1713052800
2061,40.0,0.85337088697196,213.34272174299,,3227.743065,0.06609656265902007,ETH_4h_best_single,buy,5.0,trend_following,ETH,1713873600
2108,40.0,0.7677610961511936,191.9402740377984,,2903.937305,0.06609656265902007,ETH_4h_best_single,sell,5.0,trend_following,ETH,1714550400
2143,40.0,0.8349428137894327,208.73570344735816,,3078.9386999999997,0.06779469284249089,ETH_4h_best_single,buy,5.0,trend_following,ETH,1715054400
2150,40.0,0.8105031375194082,202.62578437985204,,2988.8148450000003,0.06779469284249089,ETH_4h_best_single,sell,5.0,trend_following,ETH,1715155200
2209,40.0,0.8287354196283733,207.18385490709332,,3103.5409949999994,0.06675724768607201,ETH_4h_best_single,buy,5.0,trend_following,ETH,1716004800
2295,40.0,1.013829156079132,253.457289019783,,3796.7007000000003,0.06675724768607201,ETH_4h_best_single,sell,5.0,trend_following,ETH,1717243200
2325,40.0,0.8642978876057739,216.07447190144347,,3846.932505,0.05616799141149566,ETH_4h_best_single,buy,5.0,trend_following,ETH,1717675200
2333,40.0,0.8260021769825934,206.50054424564834,,3676.48084,0.05616799141149566,ETH_4h_best_single,sell,5.0,trend_following,ETH,1717790400
2422,40.0,0.8552819997383788,213.8204999345947,,3493.18572,0.06121074488263816,ETH_4h_best_single,buy,5.0,trend_following,ETH,1719072000
2428,40.0,0.8516104115428772,212.9026028857193,,3478.190035,0.06121074488263816,ETH_4h_best_single,sell,5.0,trend_following,ETH,1719158400
2549,40.0,0.8531811182544695,213.29527956361738,,3177.5179649999995,0.06712638037393989,ETH_4h_best_single,buy,5.0,trend_following,ETH,1720900800
2620,40.0,0.8383596389759284,209.58990974398208,,3122.31806,0.06712638037393989,ETH_4h_best_single,sell,5.0,trend_following,ETH,1721923200
2737,40.0,0.8488614310287464,212.2153577571866,,2728.933785,0.07776493476084345,ETH_4h_best_single,buy,5.0,trend_following,ETH,1723608000
2769,40.0,0.8035412557360961,200.88531393402403,,2583.237735,0.07776493476084345,ETH_4h_best_single,sell,5.0,trend_following,ETH,1724068800
2795,40.0,0.8384702808422004,209.6175702105501,,2763.8612399999997,0.07584229163782119,ETH_4h_best_single,buy,5.0,trend_following,ETH,1724443200
2825,40.0,0.7666338561841765,191.65846404604412,,2527.065835,0.07584229163782119,ETH_4h_best_single,sell,5.0,trend_following,ETH,1724875200
2924,40.0,0.8228110869168538,205.70277172921345,,2418.278535,0.08506165387983873,ETH_4h_best_single,buy,5.0,trend_following,ETH,1726300800
2950,40.0,0.7873416940033633,196.83542350084082,,2314.0324050000004,0.08506165387983873,ETH_4h_best_single,sell,5.0,trend_following,ETH,1726675200
2958,40.0,0.814424895109016,203.60622377725397,,2521.82028,0.08073780094164917,ETH_4h_best_single,buy,5.0,trend_following,ETH,1726790400
3031,40.0,0.8011770168939453,200.29425422348632,,2480.79898,0.08073780094164917,ETH_4h_best_single,sell,5.0,trend_following,ETH,1727841600
3097,40.0,0.8104808669078132,202.6202167269533,,2466.2325,0.08215779198715177,ETH_4h_best_single,buy,5.0,trend_following,ETH,1728792000
3168,40.0,0.8283047156134655,207.07617890336638,,2520.4691350000003,0.08215779198715177,ETH_4h_best_single,sell,5.0,trend_following,ETH,1729814400
3205,40.0,0.8127357350535641,203.18393376339102,,2648.1234,0.07672751721592394,ETH_4h_best_single,buy,5.0,trend_following,ETH,1730347200
3224,40.0,0.7529249059455134,188.23122648637835,,2453.242765,0.07672751721592394,ETH_4h_best_single,sell,5.0,trend_following,ETH,1730620800
3249,40.0,0.7995144333719875,199.87860834299687,,2848.913745,0.07015958580486854,ETH_4h_best_single,buy,5.0,trend_following,ETH,1730980800
3316,40.0,0.8771650058617603,219.29125146544007,,3125.606415,0.07015958580486854,ETH_4h_best_single,sell,5.0,trend_following,ETH,1731945600
3338,40.0,0.8137102987040283,203.42757467600708,,3346.4223749999996,0.06078956924139234,ETH_4h_best_single,buy,5.0,trend_following,ETH,1732262400
3459,40.0,0.9618590478893257,240.46476197233144,,3955.691165,0.06078956924139234,ETH_4h_best_single,sell,5.0,trend_following,ETH,1734004800
3471,40.0,0.8419336977109931,210.48342442774828,,3890.954505,0.05409557581751994,ETH_4h_best_single,buy,5.0,trend_following,ETH,1734177600
3503,40.0,0.739010803849847,184.75270096246174,,3415.3014950000006,0.05409557581751994,ETH_4h_best_single,sell,5.0,trend_following,ETH,1734638400
3586,40.0,0.8200734386703283,205.01835966758208,,3464.9115899999997,0.05916986749655627,ETH_4h_best_single,buy,5.0,trend_following,ETH,1735833600
3629,40.0,0.761537590504766,190.3843976261915,,3217.5904,0.05916986749655627,ETH_4h_best_single,sell,5.0,trend_following,ETH,1736452800
3679,40.0,0.8070944939846477,201.77362349616192,,3289.273815,0.061342908752691334,ETH_4h_best_single,buy,5.0,trend_following,ETH,1737172800
3712,40.0,0.7860179771854143,196.50449429635358,,3203.3775100000003,0.061342908752691334,ETH_4h_best_single,sell,5.0,trend_following,ETH,1737648000
3713,40.0,0.8016019557511964,200.4004889377991,,3339.879105,0.0600023182389409,ETH_4h_best_single,buy,5.0,trend_following,ETH,1737662400
3723,40.0,0.7999395519228566,199.98488798071415,,3332.95269,0.0600023182389409,ETH_4h_best_single,sell,5.0,trend_following,ETH,1737806400
3853,40.0,0.7999874349224033,199.99685873060082,,2696.937795,0.07415701582045604,ETH_4h_best_single,buy,5.0,trend_following,ETH,1739678400
4419,40.0,0.7610664811227131,190.26662028067827,,2565.7264950000003,0.07415701582045604,ETH_4h_best_single,sell,5.0,trend_following,ETH,1747828800
1,40.0,1.0005,250.12499999999997,,1823.59134,0.13716066451598743,ETH_4h_buy_and_hold,buy,5.0,buy_and_hold,ETH,1684209600
84,40.0,1.0005,250.125,,37.668825,6.6401062416998675,SOL_1d_regime_router,buy,5.0,regime_router,SOL,1628380800
84,40.0,1.0005,250.125,,37.668825,6.6401062416998675,SOL_1d_best_single,buy,5.0,trend_following,SOL,1628380800
1,40.0,1.0005,250.12499999999997,,46.731353999999996,5.35240215808855,SOL_1d_buy_and_hold,buy,5.0,buy_and_hold,SOL,1621209600
106,40.0,0.8004,200.1,,21.300645,9.394081728511038,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1685721600
123,40.0,0.7485217472992016,187.1304368248004,,19.920035000000002,9.394081728511038,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1685966400
192,40.0,0.3155117618672128,78.8779404668032,,15.42771,5.1127445659014334,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1686960000
193,40.0,0.3239859314754118,80.99648286885295,,15.842075000000001,5.1127445659014334,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1686974400
213,40.0,0.7899632320528812,197.4908080132203,,15.957974999999998,12.375681000454025,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1687262400
239,40.0,0.8233134647265249,205.82836618163122,,16.631680000000003,12.375681000454025,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1687636800
240,40.0,0.795345346942775,198.83633673569375,,16.98849,11.7041795201159,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1687651200
248,40.0,0.7917428004864835,197.93570012162087,,16.911540000000002,11.7041795201159,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1687766400
287,40.0,0.7933541720436688,198.3385430109172,,19.459725,10.192258267314529,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1688328000
303,40.0,0.7575173765951297,189.37934414878242,,18.580705000000002,10.192258267314529,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1688558400
305,40.0,0.7849419116868857,196.2354779217214,,19.0095,10.323021537742783,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1688587200
311,40.0,0.8093329405158336,202.3332351289584,,19.600195,10.323021537742783,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1688673600
331,40.0,0.788546498963855,197.13662474096375,,20.750369999999997,9.500390823920913,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1688961600
352,40.0,0.9951431378677383,248.7857844669346,,26.1869,9.500390823920913,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1689264000
384,40.0,0.828458821223202,207.1147053058005,,26.413199999999996,7.841333322194983,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1689724800
389,40.0,0.8248093078683862,206.20232696709655,,26.296845,7.841333322194983,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1689796800
390,40.0,0.8264052777903786,206.60131944759465,,26.503244999999996,7.795321646371781,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1689811200
393,40.0,0.8006467287549738,200.16168218874344,,25.677155000000003,7.795321646371781,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1689854400
516,40.0,0.8199486997023554,204.98717492558885,,24.242115,8.455828830347057,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1691625600
542,40.0,0.8285949537979619,207.14873844949048,,24.497745000000002,8.455828830347057,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1692000000
543,40.0,0.8203593208066247,205.08983020165616,,24.83241,8.25895795863777,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1692014400
548,40.0,0.8198695645996775,204.96739114991937,,24.817585,8.25895795863777,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1692086400
752,40.0,0.8189484813897352,204.7371203474338,,19.589789999999997,10.45121567650464,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1695024000
770,40.0,0.8185477817806982,204.63694544517455,,19.580205,10.45121567650464,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1695283200
825,40.0,0.8175576493889254,204.38941234723134,,21.440714999999997,9.532770355243814,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1696075200
830,40.0,0.8754330047696817,218.85825119242043,,22.958515,9.532770355243814,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1696147200
853,40.0,0.8277834382810261,206.94585957025652,,23.021505,8.989241127817513,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1696478400
869,40.0,0.8373783744760359,209.34459361900898,,23.28835,8.989241127817513,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1696708800
870,40.0,0.8283705894987169,207.09264737467922,,23.53176,8.80055921761395,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1696723200
873,40.0,0.826135247457443,206.53381186436076,,23.46826,8.80055921761395,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1696766400
927,40.0,0.8265990310843581,206.6497577710895,,23.901944999999998,8.645729783542281,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1697544000
950,40.0,1.0203773289542521,255.09433223856306,,29.50524,8.645729783542281,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1697875200
994,40.0,0.863895748609549,215.97393715238724,,31.595789999999997,6.835528947128312,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1698508800
1004,40.0,0.9548558588878276,238.7139647219569,,34.92253,6.835528947128312,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1698652800
1044,40.0,0.8806411378895915,220.16028447239788,,41.130554999999994,5.352718543972915,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1699228800
1050,40.0,0.8733408862305797,218.33522155764493,,40.789595000000006,5.352718543972915,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1699315200
1052,40.0,0.8777764703205176,219.44411758012942,,41.12055,5.336604631507346,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1699344000
1054,40.0,0.935785789593373,233.94644739834325,,43.83807,5.336604631507346,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1699372800
1191,40.0,0.887932559874181,221.98313996854523,,59.619795,3.7233127012353067,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1701345600
1222,40.0,0.9135418024982935,228.38545062457337,,61.339315,3.7233127012353067,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1701792000
1224,40.0,0.8916150692436229,222.90376731090572,,64.39218,3.4616589671433045,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1701820800
1229,40.0,0.855986221257018,213.9965553142545,,61.819075000000005,3.4616589671433045,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1701892800
1303,40.0,0.8830869566885864,220.7717391721466,,75.74785499999999,2.9145609360442832,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1702958400
1321,40.0,1.0927634432797673,273.1908608199418,,93.73311000000001,2.9145609360442832,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1703217600
1481,40.0,0.9234617509953472,230.8654377488368,,102.15104999999998,2.260039791552185,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1705521600
1484,40.0,0.894166844012473,223.54171100311825,,98.91052,2.260039791552185,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1705564800
1547,40.0,0.9161450101806298,229.03625254515742,,96.02799,2.385098891949706,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1706472000
1578,40.0,0.946220105466581,236.55502636664525,,99.18038500000002,2.385098891949706,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1706918400
1617,40.0,0.9206723997087847,230.16809992719615,,105.69282,2.1777080025605917,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1707480000
1657,40.0,0.9705980107255682,242.64950268139205,,111.42426,2.1777080025605917,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1708056000
1658,40.0,0.9291487416367314,232.28718540918285,,112.166055,2.0709223071916263,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1708070400
1665,40.0,0.8875674795811076,221.8918698952769,,107.14640000000001,2.0709223071916263,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1708171200
1732,40.0,0.9193742314359383,229.84355785898458,,111.39567,2.063307827485436,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1709136000
1733,40.0,0.9818909317609548,245.4727329402387,,118.97048500000001,2.063307827485436,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1709150400
1757,40.0,0.9303620505343513,232.59051263358782,,130.22508,1.786065423293177,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1709496000
1768,40.0,0.8514558234117667,212.86395585294167,,119.18038,1.786065423293177,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1709654400
1791,40.0,0.9131467474608157,228.28668686520393,,147.0735,1.5521945616661326,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1709985600
1823,40.0,1.0962322869346526,274.05807173366316,,176.561675,1.5521945616661326,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1710446400
1901,40.0,0.9481738569304003,237.0434642326001,,186.423165,1.2715343837907702,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1711569600
1904,40.0,0.9424475781250616,235.6118945312654,,185.297305,1.2715343837907702,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1711612800
1905,40.0,0.9455147751448336,236.3786937862084,,187.45368,1.2609978837769864,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1711627200
1906,40.0,0.9390745310929349,234.76863277323372,,186.17686500000002,1.2609978837769864,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1711641600
1907,40.0,0.9427176570293359,235.67941425733395,,189.72481499999998,1.2422171251416636,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1711656000
1910,40.0,0.9229031510435713,230.72578776089284,,185.73708500000004,1.2422171251416636,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1711699200
1913,40.0,0.9372595314868029,234.31488287170072,,192.10600499999998,1.2197165979881823,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1711742400
1930,40.0,0.9427596239364431,235.68990598411077,,193.233335,1.2197165979881823,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1711987200
2057,40.0,0.9368553326539752,234.2138331634938,,157.028475,1.4915373352730696,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1713816000
2075,40.0,0.8637050020285238,215.92625050713096,,144.76758,1.4915373352730696,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1714075200
2133,40.0,0.9207767830039426,230.19419575098564,,147.563745,1.5599644462193991,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1714910400
2157,40.0,0.9134949937661462,228.37374844153655,,146.39676500000002,1.5599644462193991,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1715256000
2158,40.0,0.9178515458473328,229.4628864618332,,150.93543,1.5202718570572409,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1715270400
2166,40.0,0.8730506544917129,218.26266362292822,,143.56817999999998,1.5202718570572409,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1715385600
2198,40.0,0.9074534493659219,226.86336234148047,,163.81186499999998,1.3849018954852903,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1715846400
2243,40.0,0.9753693429989377,243.84233574973442,,176.07192,1.3849018954852903,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1716494400
2321,40.0,0.9195364083188794,229.88410207971984,,173.62677,1.3240130083610946,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1717617600
2332,40.0,0.8575843832433545,214.39609581083863,,161.928995,1.3240130083610946,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1717776000
2454,40.0,0.9057174006197004,226.4293501549251,,147.61377,1.533931083495294,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1719532800
2488,40.0,0.8612089483368661,215.30223708421653,,140.35978500000002,1.533931083495294,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1720022400
2550,40.0,0.8953970114682003,223.84925286705007,,144.03198,1.5541635466446415,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1720915200
2653,40.0,1.137886653247539,284.4716633118847,,183.038435,1.5541635466446415,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1722398400
2720,40.0,0.9422917485430076,235.57293713575189,,153.73683,1.5323129606337784,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1723363200
2723,40.0,0.8672843242560222,216.82108106400554,,141.499215,1.5323129606337784,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1723406400
2726,40.0,0.9258343782545135,231.45859456362837,,150.32512499999999,1.539719954090365,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1723449600
2728,40.0,0.8848963041151588,221.2240760287897,,143.678125,1.539719954090365,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1723478400
2794,40.0,0.91619336078106,229.04834019526498,,149.77485,1.5292843905052484,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1724428800
2819,40.0,0.8974856554176971,224.37141385442428,,146.716605,1.5292843905052484,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1724788800
2910,40.0,0.9109982802532856,227.74957006332139,,135.68780999999998,1.678482172151805,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1726099200
2913,40.0,0.8962639594925552,224.0659898731388,,133.49322,1.678482172151805,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1726142400
2914,40.0,0.9066034099723709,226.6508524930927,,135.80787,1.6689080867927073,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1726156800
2930,40.0,0.9048298613485364,226.2074653371341,,135.54219500000002,1.6689080867927073,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1726387200
2958,40.0,0.9047986517023764,226.19966292559408,,144.73233,1.5628827569181958,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1726790400
3022,40.0,0.9688777199503663,242.21942998759158,,154.98247,1.5628827569181958,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1727712000
3025,40.0,0.9161211826909283,229.03029567273208,,156.868395,1.4600155478911612,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1727755200
3027,40.0,0.8732948386277466,218.32370965693664,,149.53519500000002,1.4600155478911612,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1727784000
3101,40.0,0.9061193826604224,226.5298456651056,,147.81387,1.5325344344553429,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1728849600
3134,40.0,0.9425275886649572,235.6318971662393,,153.75308500000003,1.5325344344553429,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1729324800
3135,40.0,0.9119250076460809,227.98125191152022,,156.58825499999998,1.455928172336554,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1729339200
3176,40.0,0.9816780604857104,245.4195151214276,,168.56567500000003,1.455928172336554,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1729929600
3178,40.0,0.9243669536235581,231.09173840588954,,171.60576,1.3466432502375767,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1729958400
3189,40.0,0.9335109036884564,233.37772592211408,,173.303305,1.3466432502375767,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1730116800
3190,40.0,0.9247096125945518,231.17740314863792,,176.50821,1.3097260640093622,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1730131200
3207,40.0,0.8935720017871444,223.3930004467861,,170.56467500000002,1.3097260640093622,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1730376000
3260,40.0,0.9170236240678384,229.2559060169596,,202.28109,1.1333531276549855,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1731139200
3282,40.0,0.9206382045308061,230.15955113270152,,203.07841000000002,1.1333531276549855,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1731456000
3302,40.0,0.9162760370908678,229.06900927271695,,219.00945,1.0459320786053614,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1731744000
3307,40.0,0.9920096150961845,248.00240377404612,,237.111385,1.0459320786053614,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1731816000
3319,40.0,0.9299029342137213,232.4757335534303,,243.44165999999998,0.9549546020735741,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1731988800
3321,40.0,0.9185124267111082,229.62810667777705,,240.45971000000003,0.9549546020735741,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1732017600
3327,40.0,0.9261442220075643,231.53605550189107,,238.489185,0.9708450951429561,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1732104000
3352,40.0,0.964848029655043,241.21200741376074,,248.45571000000004,0.9708450951429561,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1732464000
3353,40.0,0.932375303719594,233.0938259298985,,252.85636499999998,0.9218428253917931,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1732478400
3358,40.0,0.8832366931543626,220.80917328859064,,239.530175,0.9218428253917931,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1732550400
3429,40.0,0.9210894519031932,230.2723629757983,,240.96042,0.9556439309650867,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1733572800
3430,40.0,0.9233399742477374,230.83499356193434,,241.549165,0.9556439309650867,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1733587200
3573,40.0,0.9200635001116456,230.0158750279114,,198.53922,1.1585412445355199,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1735646400
3575,40.0,0.8768551251260711,219.21378128151778,,189.215345,1.1585412445355199,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1735675200
3582,40.0,0.9099792506093917,227.49481265234792,,198.63926999999998,1.1452660526407892,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1735776000
3617,40.0,0.9256906745738287,231.42266864345717,,202.068915,1.1452660526407892,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1736280000
3675,40.0,0.9116538363365589,227.91345908413973,,218.70929999999998,1.0420839858393756,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1737115200
3679,40.0,0.9702783759696043,242.56959399240108,,232.773555,1.0420839858393756,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1737172800
3726,40.0,0.9218783081744015,230.46957704360037,,258.54921,0.8913954022276857,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1737849600
3731,40.0,0.8570936157545621,214.2734039386405,,240.37975,0.8913954022276857,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1737921600
4068,40.0,0.9074910020932788,226.8727505233197,,138.22907999999998,1.6412809122604284,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1742774400
4088,40.0,0.9015969653836424,225.3992413459106,,137.33130000000003,1.6412809122604284,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1743062400
4089,40.0,0.9048636113385121,226.21590283462803,,137.858895,1.6409235170108396,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1743076800
