run_id,timestamp,equity
SOL_4h_cash,1740283200,1000.0
SOL_4h_cash,1740297600,1000.0
SOL_4h_cash,1740312000,1000.0
SOL_4h_cash,1740326400,1000.0
SOL_4h_cash,1740340800,1000.0
SOL_4h_cash,1740355200,1000.0
SOL_4h_cash,1740369600,1000.0
SOL_4h_cash,1740384000,1000.0
SOL_4h_cash,1740398400,1000.0
SOL_4h_cash,1740412800,1000.0
SOL_4h_cash,1740427200,1000.0
SOL_4h_cash,1740441600,1000.0
SOL_4h_cash,1740456000,1000.0
SOL_4h_cash,1740470400,1000.0
SOL_4h_cash,1740484800,1000.0
SOL_4h_cash,1740499200,1000.0
SOL_4h_cash,1740513600,1000.0
SOL_4h_cash,1740528000,1000.0
SOL_4h_cash,1740542400,1000.0
SOL_4h_cash,1740556800,1000.0
SOL_4h_cash,1740571200,1000.0
SOL_4h_cash,1740585600,1000.0
SOL_4h_cash,1740600000,1000.0
SOL_4h_cash,1740614400,1000.0
SOL_4h_cash,1740628800,1000.0
SOL_4h_cash,1740643200,1000.0
SOL_4h_cash,1740657600,1000.0
SOL_4h_cash,1740672000,1000.0
SOL_4h_cash,1740686400,1000.0
SOL_4h_cash,1740700800,1000.0
SOL_4h_cash,1740715200,1000.0
SOL_4h_cash,1740729600,1000.0
SOL_4h_cash,1740744000,1000.0
SOL_4h_cash,1740758400,1000.0
SOL_4h_cash,1740772800,1000.0
SOL_4h_cash,1740787200,1000.0
SOL_4h_cash,1740801600,1000.0
SOL_4h_cash,1740816000,1000.0
SOL_4h_cash,1740830400,1000.0
SOL_4h_cash,1740844800,1000.0
SOL_4h_cash,1740859200,1000.0
SOL_4h_cash,1740873600,1000.0
SOL_4h_cash,1740888000,1000.0
SOL_4h_cash,1740902400,1000.0
SOL_4h_cash,1740916800,1000.0
SOL_4h_cash,1740931200,1000.0
SOL_4h_cash,1740945600,1000.0
SOL_4h_cash,1740960000,1000.0
SOL_4h_cash,1740974400,1000.0
SOL_4h_cash,1740988800,1000.0
SOL_4h_cash,1741003200,1000.0
SOL_4h_cash,1741017600,1000.0
SOL_4h_cash,1741032000,1000.0
SOL_4h_cash,1741046400,1000.0
SOL_4h_cash,1741060800,1000.0
SOL_4h_cash,1741075200,1000.0
SOL_4h_cash,1741089600,1000.0
SOL_4h_cash,1741104000,1000.0
SOL_4h_cash,1741118400,1000.0
SOL_4h_cash,1741132800,1000.0
SOL_4h_cash,1741147200,1000.0
SOL_4h_cash,1741161600,1000.0
SOL_4h_cash,1741176000,1000.0
SOL_4h_cash,1741190400,1000.0
SOL_4h_cash,1741204800,1000.0
SOL_4h_cash,1741219200,1000.0
SOL_4h_cash,1741233600,1000.0
SOL_4h_cash,1741248000,1000.0
SOL_4h_cash,1741262400,1000.0
SOL_4h_cash,1741276800,1000.0
SOL_4h_cash,1741291200,1000.0
SOL_4h_cash,1741305600,1000.0
SOL_4h_cash,1741320000,1000.0
SOL_4h_cash,1741334400,1000.0
SOL_4h_cash,1741348800,1000.0
SOL_4h_cash,1741363200,1000.0
SOL_4h_cash,1741377600,1000.0
SOL_4h_cash,1741392000,1000.0
SOL_4h_cash,1741406400,1000.0
SOL_4h_cash,1741420800,1000.0
SOL_4h_cash,1741435200,1000.0
SOL_4h_cash,1741449600,1000.0
SOL_4h_cash,1741464000,1000.0
SOL_4h_cash,1741478400,1000.0
SOL_4h_cash,1741492800,1000.0
SOL_4h_cash,1741507200,1000.0
SOL_4h_cash,1741521600,1000.0
SOL_4h_cash,1741536000,1000.0
SOL_4h_cash,1741550400,1000.0
SOL_4h_cash,1741564800,1000.0
SOL_4h_cash,1741579200,1000.0
SOL_4h_cash,1741593600,1000.0
SOL_4h_cash,1741608000,1000.0
SOL_4h_cash,1741622400,1000.0
SOL_4h_cash,1741636800,1000.0
SOL_4h_cash,1741651200,1000.0
SOL_4h_cash,1741665600,1000.0
SOL_4h_cash,1741680000,1000.0
SOL_4h_cash,1741694400,1000.0
SOL_4h_cash,1741708800,1000.0
SOL_4h_cash,1741723200,1000.0
SOL_4h_cash,1741737600,1000.0
SOL_4h_cash,1741752000,1000.0
SOL_4h_cash,1741766400,1000.0
SOL_4h_cash,1741780800,1000.0
SOL_4h_cash,1741795200,1000.0
SOL_4h_cash,1741809600,1000.0
SOL_4h_cash,1741824000,1000.0
SOL_4h_cash,1741838400,1000.0
SOL_4h_cash,1741852800,1000.0
SOL_4h_cash,1741867200,1000.0
SOL_4h_cash,1741881600,1000.0
SOL_4h_cash,1741896000,1000.0
SOL_4h_cash,1741910400,1000.0
SOL_4h_cash,1741924800,1000.0
SOL_4h_cash,1741939200,1000.0
SOL_4h_cash,1741953600,1000.0
SOL_4h_cash,1741968000,1000.0
SOL_4h_cash,1741982400,1000.0
SOL_4h_cash,1741996800,1000.0
SOL_4h_cash,1742011200,1000.0
SOL_4h_cash,1742025600,1000.0
SOL_4h_cash,1742040000,1000.0
SOL_4h_cash,1742054400,1000.0
SOL_4h_cash,1742068800,1000.0
SOL_4h_cash,1742083200,1000.0
SOL_4h_cash,1742097600,1000.0
SOL_4h_cash,1742112000,1000.0
SOL_4h_cash,1742126400,1000.0
SOL_4h_cash,1742140800,1000.0
SOL_4h_cash,1742155200,1000.0
SOL_4h_cash,1742169600,1000.0
SOL_4h_cash,1742184000,1000.0
SOL_4h_cash,1742198400,1000.0
SOL_4h_cash,1742212800,1000.0
SOL_4h_cash,1742227200,1000.0
SOL_4h_cash,1742241600,1000.0
SOL_4h_cash,1742256000,1000.0
SOL_4h_cash,1742270400,1000.0
SOL_4h_cash,1742284800,1000.0
SOL_4h_cash,1742299200,1000.0
SOL_4h_cash,1742313600,1000.0
SOL_4h_cash,1742328000,1000.0
SOL_4h_cash,1742342400,1000.0
SOL_4h_cash,1742356800,1000.0
SOL_4h_cash,1742371200,1000.0
SOL_4h_cash,1742385600,1000.0
SOL_4h_cash,1742400000,1000.0
SOL_4h_cash,1742414400,1000.0
SOL_4h_cash,1742428800,1000.0
SOL_4h_cash,1742443200,1000.0
SOL_4h_cash,1742457600,1000.0
SOL_4h_cash,1742472000,1000.0
SOL_4h_cash,1742486400,1000.0
SOL_4h_cash,1742500800,1000.0
SOL_4h_cash,1742515200,1000.0
SOL_4h_cash,1742529600,1000.0
SOL_4h_cash,1742544000,1000.0
SOL_4h_cash,1742558400,1000.0
SOL_4h_cash,1742572800,1000.0
SOL_4h_cash,1742587200,1000.0
SOL_4h_cash,1742601600,1000.0
SOL_4h_cash,1742616000,1000.0
SOL_4h_cash,1742630400,1000.0
SOL_4h_cash,1742644800,1000.0
SOL_4h_cash,1742659200,1000.0
SOL_4h_cash,1742673600,1000.0
SOL_4h_cash,1742688000,1000.0
SOL_4h_cash,1742702400,1000.0
SOL_4h_cash,1742716800,1000.0
SOL_4h_cash,1742731200,1000.0
SOL_4h_cash,1742745600,1000.0
SOL_4h_cash,1742760000,1000.0
SOL_4h_cash,1742774400,1000.0
SOL_4h_cash,1742788800,1000.0
SOL_4h_cash,1742803200,1000.0
SOL_4h_cash,1742817600,1000.0
SOL_4h_cash,1742832000,1000.0
SOL_4h_cash,1742846400,1000.0
SOL_4h_cash,1742860800,1000.0
SOL_4h_cash,1742875200,1000.0
SOL_4h_cash,1742889600,1000.0
SOL_4h_cash,1742904000,1000.0
SOL_4h_cash,1742918400,1000.0
SOL_4h_cash,1742932800,1000.0
SOL_4h_cash,1742947200,1000.0
SOL_4h_cash,1742961600,1000.0
SOL_4h_cash,1742976000,1000.0
SOL_4h_cash,1742990400,1000.0
SOL_4h_cash,1743004800,1000.0
SOL_4h_cash,1743019200,1000.0
SOL_4h_cash,1743033600,1000.0
SOL_4h_cash,1743048000,1000.0
SOL_4h_cash,1743062400,1000.0
SOL_4h_cash,1743076800,1000.0
SOL_4h_cash,1743091200,1000.0
SOL_4h_cash,1743105600,1000.0
SOL_4h_cash,1743120000,1000.0
SOL_4h_cash,1743134400,1000.0
SOL_4h_cash,1743148800,1000.0
SOL_4h_cash,1743163200,1000.0
SOL_4h_cash,1743177600,1000.0
SOL_4h_cash,1743192000,1000.0
SOL_4h_cash,1743206400,1000.0
SOL_4h_cash,1743220800,1000.0
SOL_4h_cash,1743235200,1000.0
SOL_4h_cash,1743249600,1000.0
SOL_4h_cash,1743264000,1000.0
SOL_4h_cash,1743278400,1000.0
SOL_4h_cash,1743292800,1000.0
SOL_4h_cash,1743307200,1000.0
SOL_4h_cash,1743321600,1000.0
SOL_4h_cash,1743336000,1000.0
SOL_4h_cash,1743350400,1000.0
SOL_4h_cash,1743364800,1000.0
SOL_4h_cash,1743379200,1000.0
SOL_4h_cash,1743393600,1000.0
SOL_4h_cash,1743408000,1000.0
SOL_4h_cash,1743422400,1000.0
SOL_4h_cash,1743436800,1000.0
SOL_4h_cash,1743451200,1000.0
SOL_4h_cash,1743465600,1000.0
SOL_4h_cash,1743480000,1000.0
SOL_4h_cash,1743494400,1000.0
SOL_4h_cash,1743508800,1000.0
SOL_4h_cash,1743523200,1000.0
SOL_4h_cash,1743537600,1000.0
SOL_4h_cash,1743552000,1000.0
SOL_4h_cash,1743566400,1000.0
SOL_4h_cash,1743580800,1000.0
SOL_4h_cash,1743595200,1000.0
SOL_4h_cash,1743609600,1000.0
SOL_4h_cash,1743624000,1000.0
SOL_4h_cash,1743638400,1000.0
SOL_4h_cash,1743652800,1000.0
SOL_4h_cash,1743667200,1000.0
SOL_4h_cash,1743681600,1000.0
SOL_4h_cash,1743696000,1000.0
SOL_4h_cash,1743710400,1000.0
SOL_4h_cash,1743724800,1000.0
SOL_4h_cash,1743739200,1000.0
SOL_4h_cash,1743753600,1000.0
SOL_4h_cash,1743768000,1000.0
SOL_4h_cash,1743782400,1000.0
SOL_4h_cash,1743796800,1000.0
SOL_4h_cash,1743811200,1000.0
SOL_4h_cash,1743825600,1000.0
SOL_4h_cash,1743840000,1000.0
SOL_4h_cash,1743854400,1000.0
SOL_4h_cash,1743868800,1000.0
SOL_4h_cash,1743883200,1000.0
SOL_4h_cash,1743897600,1000.0
SOL_4h_cash,1743912000,1000.0
SOL_4h_cash,1743926400,1000.0
SOL_4h_cash,1743940800,1000.0
SOL_4h_cash,1743955200,1000.0
SOL_4h_cash,1743969600,1000.0
SOL_4h_cash,1743984000,1000.0
SOL_4h_cash,1743998400,1000.0
SOL_4h_cash,1744012800,1000.0
SOL_4h_cash,1744027200,1000.0
SOL_4h_cash,1744041600,1000.0
SOL_4h_cash,1744056000,1000.0
SOL_4h_cash,1744070400,1000.0
SOL_4h_cash,1744084800,1000.0
SOL_4h_cash,1744099200,1000.0
SOL_4h_cash,1744113600,1000.0
SOL_4h_cash,1744128000,1000.0
SOL_4h_cash,1744142400,1000.0
SOL_4h_cash,1744156800,1000.0
SOL_4h_cash,1744171200,1000.0
SOL_4h_cash,1744185600,1000.0
SOL_4h_cash,1744200000,1000.0
SOL_4h_cash,1744214400,1000.0
SOL_4h_cash,1744228800,1000.0
SOL_4h_cash,1744243200,1000.0
SOL_4h_cash,1744257600,1000.0
SOL_4h_cash,1744272000,1000.0
SOL_4h_cash,1744286400,1000.0
SOL_4h_cash,1744300800,1000.0
SOL_4h_cash,1744315200,1000.0
SOL_4h_cash,1744329600,1000.0
SOL_4h_cash,1744344000,1000.0
SOL_4h_cash,1744358400,1000.0
SOL_4h_cash,1744372800,1000.0
SOL_4h_cash,1744387200,1000.0
SOL_4h_cash,1744401600,1000.0
SOL_4h_cash,1744416000,1000.0
SOL_4h_cash,1744430400,1000.0
SOL_4h_cash,1744444800,1000.0
SOL_4h_cash,1744459200,1000.0
SOL_4h_cash,1744473600,1000.0
SOL_4h_cash,1744488000,1000.0
SOL_4h_cash,1744502400,1000.0
SOL_4h_cash,1744516800,1000.0
SOL_4h_cash,1744531200,1000.0
SOL_4h_cash,1744545600,1000.0
SOL_4h_cash,1744560000,1000.0
SOL_4h_cash,1744574400,1000.0
SOL_4h_cash,1744588800,1000.0
SOL_4h_cash,1744603200,1000.0
SOL_4h_cash,1744617600,1000.0
SOL_4h_cash,1744632000,1000.0
SOL_4h_cash,1744646400,1000.0
SOL_4h_cash,1744660800,1000.0
SOL_4h_cash,1744675200,1000.0
SOL_4h_cash,1744689600,1000.0
SOL_4h_cash,1744704000,1000.0
SOL_4h_cash,1744718400,1000.0
SOL_4h_cash,1744732800,1000.0
SOL_4h_cash,1744747200,1000.0
SOL_4h_cash,1744761600,1000.0
SOL_4h_cash,1744776000,1000.0
SOL_4h_cash,1744790400,1000.0
SOL_4h_cash,1744804800,1000.0
SOL_4h_cash,1744819200,1000.0
SOL_4h_cash,1744833600,1000.0
SOL_4h_cash,1744848000,1000.0
SOL_4h_cash,1744862400,1000.0
SOL_4h_cash,1744876800,1000.0
SOL_4h_cash,1744891200,1000.0
SOL_4h_cash,1744905600,1000.0
SOL_4h_cash,1744920000,1000.0
SOL_4h_cash,1744934400,1000.0
SOL_4h_cash,1744948800,1000.0
SOL_4h_cash,1744963200,1000.0
SOL_4h_cash,1744977600,1000.0
SOL_4h_cash,1744992000,1000.0
SOL_4h_cash,1745006400,1000.0
SOL_4h_cash,1745020800,1000.0
SOL_4h_cash,1745035200,1000.0
SOL_4h_cash,1745049600,1000.0
SOL_4h_cash,1745064000,1000.0
SOL_4h_cash,1745078400,1000.0
SOL_4h_cash,1745092800,1000.0
SOL_4h_cash,1745107200,1000.0
SOL_4h_cash,1745121600,1000.0
SOL_4h_cash,1745136000,1000.0
SOL_4h_cash,1745150400,1000.0
SOL_4h_cash,1745164800,1000.0
SOL_4h_cash,1745179200,1000.0
SOL_4h_cash,1745193600,1000.0
SOL_4h_cash,1745208000,1000.0
SOL_4h_cash,1745222400,1000.0
SOL_4h_cash,1745236800,1000.0
SOL_4h_cash,1745251200,1000.0
SOL_4h_cash,1745265600,1000.0
SOL_4h_cash,1745280000,1000.0
SOL_4h_cash,1745294400,1000.0
SOL_4h_cash,1745308800,1000.0
SOL_4h_cash,1745323200,1000.0
SOL_4h_cash,1745337600,1000.0
SOL_4h_cash,1745352000,1000.0
SOL_4h_cash,1745366400,1000.0
SOL_4h_cash,1745380800,1000.0
SOL_4h_cash,1745395200,1000.0
SOL_4h_cash,1745409600,1000.0
SOL_4h_cash,1745424000,1000.0
SOL_4h_cash,1745438400,1000.0
SOL_4h_cash,1745452800,1000.0
SOL_4h_cash,1745467200,1000.0
SOL_4h_cash,1745481600,1000.0
SOL_4h_cash,1745496000,1000.0
SOL_4h_cash,1745510400,1000.0
SOL_4h_cash,1745524800,1000.0
SOL_4h_cash,1745539200,1000.0
SOL_4h_cash,1745553600,1000.0
SOL_4h_cash,1745568000,1000.0
SOL_4h_cash,1745582400,1000.0
SOL_4h_cash,1745596800,1000.0
SOL_4h_cash,1745611200,1000.0
SOL_4h_cash,1745625600,1000.0
SOL_4h_cash,1745640000,1000.0
SOL_4h_cash,1745654400,1000.0
SOL_4h_cash,1745668800,1000.0
SOL_4h_cash,1745683200,1000.0
SOL_4h_cash,1745697600,1000.0
SOL_4h_cash,1745712000,1000.0
SOL_4h_cash,1745726400,1000.0
SOL_4h_cash,1745740800,1000.0
SOL_4h_cash,1745755200,1000.0
SOL_4h_cash,1745769600,1000.0
SOL_4h_cash,1745784000,1000.0
SOL_4h_cash,1745798400,1000.0
SOL_4h_cash,1745812800,1000.0
SOL_4h_cash,1745827200,1000.0
SOL_4h_cash,1745841600,1000.0
SOL_4h_cash,1745856000,1000.0
SOL_4h_cash,1745870400,1000.0
SOL_4h_cash,1745884800,1000.0
SOL_4h_cash,1745899200,1000.0
SOL_4h_cash,1745913600,1000.0
SOL_4h_cash,1745928000,1000.0
SOL_4h_cash,1745942400,1000.0
SOL_4h_cash,1745956800,1000.0
SOL_4h_cash,1745971200,1000.0
SOL_4h_cash,1745985600,1000.0
SOL_4h_cash,1746000000,1000.0
SOL_4h_cash,1746014400,1000.0
SOL_4h_cash,1746028800,1000.0
SOL_4h_cash,1746043200,1000.0
SOL_4h_cash,1746057600,1000.0
SOL_4h_cash,1746072000,1000.0
SOL_4h_cash,1746086400,1000.0
SOL_4h_cash,1746100800,1000.0
SOL_4h_cash,1746115200,1000.0
SOL_4h_cash,1746129600,1000.0
SOL_4h_cash,1746144000,1000.0
SOL_4h_cash,1746158400,1000.0
SOL_4h_cash,1746172800,1000.0
SOL_4h_cash,1746187200,1000.0
SOL_4h_cash,1746201600,1000.0
SOL_4h_cash,1746216000,1000.0
SOL_4h_cash,1746230400,1000.0
SOL_4h_cash,1746244800,1000.0
SOL_4h_cash,1746259200,1000.0
SOL_4h_cash,1746273600,1000.0
SOL_4h_cash,1746288000,1000.0
SOL_4h_cash,1746302400,1000.0
SOL_4h_cash,1746316800,1000.0
SOL_4h_cash,1746331200,1000.0
SOL_4h_cash,1746345600,1000.0
SOL_4h_cash,1746360000,1000.0
SOL_4h_cash,1746374400,1000.0
SOL_4h_cash,1746388800,1000.0
SOL_4h_cash,1746403200,1000.0
SOL_4h_cash,1746417600,1000.0
SOL_4h_cash,1746432000,1000.0
SOL_4h_cash,1746446400,1000.0
SOL_4h_cash,1746460800,1000.0
SOL_4h_cash,1746475200,1000.0
SOL_4h_cash,1746489600,1000.0
SOL_4h_cash,1746504000,1000.0
SOL_4h_cash,1746518400,1000.0
SOL_4h_cash,1746532800,1000.0
SOL_4h_cash,1746547200,1000.0
SOL_4h_cash,1746561600,1000.0
SOL_4h_cash,1746576000,1000.0
SOL_4h_cash,1746590400,1000.0
SOL_4h_cash,1746604800,1000.0
SOL_4h_cash,1746619200,1000.0
SOL_4h_cash,1746633600,1000.0
SOL_4h_cash,1746648000,1000.0
SOL_4h_cash,1746662400,1000.0
SOL_4h_cash,1746676800,1000.0
SOL_4h_cash,1746691200,1000.0
SOL_4h_cash,1746705600,1000.0
SOL_4h_cash,1746720000,1000.0
SOL_4h_cash,1746734400,1000.0
SOL_4h_cash,1746748800,1000.0
SOL_4h_cash,1746763200,1000.0
SOL_4h_cash,1746777600,1000.0
SOL_4h_cash,1746792000,1000.0
SOL_4h_cash,1746806400,1000.0
SOL_4h_cash,1746820800,1000.0
SOL_4h_cash,1746835200,1000.0
SOL_4h_cash,1746849600,1000.0
SOL_4h_cash,1746864000,1000.0
SOL_4h_cash,1746878400,1000.0
SOL_4h_cash,1746892800,1000.0
SOL_4h_cash,1746907200,1000.0
SOL_4h_cash,1746921600,1000.0
SOL_4h_cash,1746936000,1000.0
SOL_4h_cash,1746950400,1000.0
SOL_4h_cash,1746964800,1000.0
SOL_4h_cash,1746979200,1000.0
SOL_4h_cash,1746993600,1000.0
SOL_4h_cash,1747008000,1000.0
SOL_4h_cash,1747022400,1000.0
SOL_4h_cash,1747036800,1000.0
SOL_4h_cash,1747051200,1000.0
SOL_4h_cash,1747065600,1000.0
SOL_4h_cash,1747080000,1000.0
SOL_4h_cash,1747094400,1000.0
SOL_4h_cash,1747108800,1000.0
SOL_4h_cash,1747123200,1000.0
SOL_4h_cash,1747137600,1000.0
SOL_4h_cash,1747152000,1000.0
SOL_4h_cash,1747166400,1000.0
SOL_4h_cash,1747180800,1000.0
SOL_4h_cash,1747195200,1000.0
SOL_4h_cash,1747209600,1000.0
SOL_4h_cash,1747224000,1000.0
SOL_4h_cash,1747238400,1000.0
SOL_4h_cash,1747252800,1000.0
SOL_4h_cash,1747267200,1000.0
SOL_4h_cash,1747281600,1000.0
SOL_4h_cash,1747296000,1000.0
SOL_4h_cash,1747310400,1000.0
SOL_4h_cash,1747324800,1000.0
SOL_4h_cash,1747339200,1000.0
SOL_4h_cash,1747353600,1000.0
SOL_4h_cash,1747368000,1000.0
SOL_4h_cash,1747382400,1000.0
SOL_4h_cash,1747396800,1000.0
SOL_4h_cash,1747411200,1000.0
SOL_4h_cash,1747425600,1000.0
SOL_4h_cash,1747440000,1000.0
SOL_4h_cash,1747454400,1000.0
SOL_4h_cash,1747468800,1000.0
SOL_4h_cash,1747483200,1000.0
SOL_4h_cash,1747497600,1000.0
SOL_4h_cash,1747512000,1000.0
SOL_4h_cash,1747526400,1000.0
SOL_4h_cash,1747540800,1000.0
SOL_4h_cash,1747555200,1000.0
SOL_4h_cash,1747569600,1000.0
SOL_4h_cash,1747584000,1000.0
SOL_4h_cash,1747598400,1000.0
SOL_4h_cash,1747612800,1000.0
SOL_4h_cash,1747627200,1000.0
SOL_4h_cash,1747641600,1000.0
SOL_4h_cash,1747656000,1000.0
SOL_4h_cash,1747670400,1000.0
SOL_4h_cash,1747684800,1000.0
SOL_4h_cash,1747699200,1000.0
SOL_4h_cash,1747713600,1000.0
SOL_4h_cash,1747728000,1000.0
SOL_4h_cash,1747742400,1000.0
SOL_4h_cash,1747756800,1000.0
SOL_4h_cash,1747771200,1000.0
SOL_4h_cash,1747785600,1000.0
SOL_4h_cash,1747800000,1000.0
SOL_4h_cash,1747814400,1000.0
SOL_4h_cash,1747828800,1000.0
SOL_4h_cash,1747843200,1000.0
SOL_4h_cash,1747857600,1000.0
SOL_4h_cash,1747872000,1000.0
SOL_4h_cash,1747886400,1000.0
SOL_4h_cash,1747900800,1000.0
SOL_4h_cash,1747915200,1000.0
SOL_4h_cash,1747929600,1000.0
SOL_4h_cash,1747944000,1000.0
SOL_4h_cash,1747958400,1000.0
SOL_4h_cash,1747972800,1000.0
SOL_4h_cash,1747987200,1000.0
SOL_4h_cash,1748001600,1000.0
SOL_4h_cash,1748016000,1000.0
SOL_4h_cash,1748030400,1000.0
SOL_4h_cash,1748044800,1000.0
SOL_4h_cash,1748059200,1000.0
SOL_4h_cash,1748073600,1000.0
SOL_4h_cash,1748088000,1000.0
SOL_4h_cash,1748102400,1000.0
SOL_4h_cash,1748116800,1000.0
SOL_4h_cash,1748131200,1000.0
SOL_4h_cash,1748145600,1000.0
SOL_4h_cash,1748160000,1000.0
SOL_4h_cash,1748174400,1000.0
SOL_4h_cash,1748188800,1000.0
SOL_4h_cash,1748203200,1000.0
SOL_4h_cash,1748217600,1000.0
SOL_4h_cash,1748232000,1000.0
SOL_4h_cash,1748246400,1000.0
SOL_4h_cash,1748260800,1000.0
SOL_4h_cash,1748275200,1000.0
SOL_4h_cash,1748289600,1000.0
SOL_4h_cash,1748304000,1000.0
SOL_4h_cash,1748318400,1000.0
SOL_4h_cash,1748332800,1000.0
SOL_4h_cash,1748347200,1000.0
SOL_4h_cash,1748361600,1000.0
SOL_4h_cash,1748376000,1000.0
SOL_4h_cash,1748390400,1000.0
SOL_4h_cash,1748404800,1000.0
SOL_4h_cash,1748419200,1000.0
SOL_4h_cash,1748433600,1000.0
SOL_4h_cash,1748448000,1000.0
SOL_4h_cash,1748462400,1000.0
SOL_4h_cash,1748476800,1000.0
SOL_4h_cash,1748491200,1000.0
SOL_4h_cash,1748505600,1000.0
SOL_4h_cash,1748520000,1000.0
SOL_4h_cash,1748534400,1000.0
SOL_4h_cash,1748548800,1000.0
SOL_4h_cash,1748563200,1000.0
SOL_4h_cash,1748577600,1000.0
SOL_4h_cash,1748592000,1000.0
SOL_4h_cash,1748606400,1000.0
SOL_4h_cash,1748620800,1000.0
SOL_4h_cash,1748635200,1000.0
SOL_4h_cash,1748649600,1000.0
SOL_4h_cash,1748664000,1000.0
SOL_4h_cash,1748678400,1000.0
SOL_4h_cash,1748692800,1000.0
SOL_4h_cash,1748707200,1000.0
SOL_4h_cash,1748721600,1000.0
SOL_4h_cash,1748736000,1000.0
SOL_4h_cash,1748750400,1000.0
SOL_4h_cash,1748764800,1000.0
SOL_4h_cash,1748779200,1000.0
SOL_4h_cash,1748793600,1000.0
SOL_4h_cash,1748808000,1000.0
SOL_4h_cash,1748822400,1000.0
SOL_4h_cash,1748836800,1000.0
SOL_4h_cash,1748851200,1000.0
SOL_4h_cash,1748865600,1000.0
SOL_4h_cash,1748880000,1000.0
SOL_4h_cash,1748894400,1000.0
SOL_4h_cash,1748908800,1000.0
SOL_4h_cash,1748923200,1000.0
SOL_4h_cash,1748937600,1000.0
SOL_4h_cash,1748952000,1000.0
SOL_4h_cash,1748966400,1000.0
SOL_4h_cash,1748980800,1000.0
SOL_4h_cash,1748995200,1000.0
SOL_4h_cash,1749009600,1000.0
SOL_4h_cash,1749024000,1000.0
SOL_4h_cash,1749038400,1000.0
SOL_4h_cash,1749052800,1000.0
SOL_4h_cash,1749067200,1000.0
SOL_4h_cash,1749081600,1000.0
SOL_4h_cash,1749096000,1000.0
SOL_4h_cash,1749110400,1000.0
SOL_4h_cash,1749124800,1000.0
SOL_4h_cash,1749139200,1000.0
SOL_4h_cash,1749153600,1000.0
SOL_4h_cash,1749168000,1000.0
SOL_4h_cash,1749182400,1000.0
SOL_4h_cash,1749196800,1000.0
SOL_4h_cash,1749211200,1000.0
SOL_4h_cash,1749225600,1000.0
SOL_4h_cash,1749240000,1000.0
SOL_4h_cash,1749254400,1000.0
SOL_4h_cash,1749268800,1000.0
SOL_4h_cash,1749283200,1000.0
SOL_4h_cash,1749297600,1000.0
SOL_4h_cash,1749312000,1000.0
SOL_4h_cash,1749326400,1000.0
SOL_4h_cash,1749340800,1000.0
SOL_4h_cash,1749355200,1000.0
SOL_4h_cash,1749369600,1000.0
SOL_4h_cash,1749384000,1000.0
SOL_4h_cash,1749398400,1000.0
SOL_4h_cash,1749412800,1000.0
SOL_4h_cash,1749427200,1000.0
SOL_4h_cash,1749441600,1000.0
SOL_4h_cash,1749456000,1000.0
SOL_4h_cash,1749470400,1000.0
SOL_4h_cash,1749484800,1000.0
SOL_4h_cash,1749499200,1000.0
SOL_4h_cash,1749513600,1000.0
SOL_4h_cash,1749528000,1000.0
SOL_4h_cash,1749542400,1000.0
SOL_4h_cash,1749556800,1000.0
SOL_4h_cash,1749571200,1000.0
SOL_4h_cash,1749585600,1000.0
SOL_4h_cash,1749600000,1000.0
SOL_4h_cash,1749614400,1000.0
SOL_4h_cash,1749628800,1000.0
SOL_4h_cash,1749643200,1000.0
SOL_4h_cash,1749657600,1000.0
SOL_4h_cash,1749672000,1000.0
SOL_4h_cash,1749686400,1000.0
SOL_4h_cash,1749700800,1000.0
SOL_4h_cash,1749715200,1000.0
SOL_4h_cash,1749729600,1000.0
SOL_4h_cash,1749744000,1000.0
SOL_4h_cash,1749758400,1000.0
SOL_4h_cash,1749772800,1000.0
SOL_4h_cash,1749787200,1000.0
SOL_4h_cash,1749801600,1000.0
SOL_4h_cash,1749816000,1000.0
SOL_4h_cash,1749830400,1000.0
SOL_4h_cash,1749844800,1000.0
SOL_4h_cash,1749859200,1000.0
SOL_4h_cash,1749873600,1000.0
SOL_4h_cash,1749888000,1000.0
SOL_4h_cash,1749902400,1000.0
SOL_4h_cash,1749916800,1000.0
SOL_4h_cash,1749931200,1000.0
SOL_4h_cash,1749945600,1000.0
SOL_4h_cash,1749960000,1000.0
SOL_4h_cash,1749974400,1000.0
SOL_4h_cash,1749988800,1000.0
SOL_4h_cash,1750003200,1000.0
SOL_4h_cash,1750017600,1000.0
SOL_4h_cash,1750032000,1000.0
SOL_4h_cash,1750046400,1000.0
SOL_4h_cash,1750060800,1000.0
SOL_4h_cash,1750075200,1000.0
SOL_4h_cash,1750089600,1000.0
SOL_4h_cash,1750104000,1000.0
SOL_4h_cash,1750118400,1000.0
SOL_4h_cash,1750132800,1000.0
SOL_4h_cash,1750147200,1000.0
SOL_4h_cash,1750161600,1000.0
SOL_4h_cash,1750176000,1000.0
SOL_4h_cash,1750190400,1000.0
SOL_4h_cash,1750204800,1000.0
SOL_4h_cash,1750219200,1000.0
SOL_4h_cash,1750233600,1000.0
SOL_4h_cash,1750248000,1000.0
SOL_4h_cash,1750262400,1000.0
SOL_4h_cash,1750276800,1000.0
SOL_4h_cash,1750291200,1000.0
SOL_4h_cash,1750305600,1000.0
SOL_4h_cash,1750320000,1000.0
SOL_4h_cash,1750334400,1000.0
