run_id,asset,timeframe,timestamp,equity
ETH_1d_ema_crossover,ETH,1d,1764460800,1009.3158272834678
ETH_1d_ema_crossover,ETH,1d,1764547200,991.1711113913501
ETH_1d_ema_crossover,ETH,1d,1764633600,1009.7699408348549
ETH_1d_ema_crossover,ETH,1d,1764720000,1027.9240977571471
ETH_1d_ema_crossover,ETH,1d,1764806400,1022.7220901310702
ETH_1d_ema_crossover,ETH,1d,1764892800,1012.1972296926849
ETH_1d_ema_crossover,ETH,1d,1764979200,1013.734229405072
ETH_1d_ema_crossover,ETH,1d,1765065600,1015.7914298800667
ETH_1d_ema_crossover,ETH,1d,1765152000,1021.8629563852028
ETH_1d_ema_crossover,ETH,1d,1765238400,1040.1672256872673
ETH_1d_ema_crossover,ETH,1d,1765324800,1040.7431285279038
ETH_1d_ema_crossover,ETH,1d,1765411200,1032.5530348516395
ETH_1d_ema_crossover,ETH,1d,1765497600,1018.1526315266763
ETH_1d_ema_crossover,ETH,1d,1765584000,1020.964170312603
ETH_1d_ema_crossover,ETH,1d,1765670400,1016.1360274814313
ETH_1d_ema_crossover,ETH,1d,1765756800,1006.8224512144172
ETH_1d_ema_crossover,ETH,1d,1765843200,1006.5817049449709
ETH_1d_ema_crossover,ETH,1d,1765929600,994.4207139773675
ETH_1d_ema_crossover,ETH,1d,1766016000,993.9562152927886
ETH_1d_ema_crossover,ETH,1d,1766102400,1008.2055621349621
ETH_1d_ema_crossover,ETH,1d,1766188800,1008.0573379612246
ETH_1d_ema_crossover,ETH,1d,1766275200,1010.3316821302299
ETH_1d_ema_crossover,ETH,1d,1766361600,1011.036927084255
ETH_1d_ema_crossover,ETH,1d,1766448000,1006.8385009657136
ETH_1d_ema_crossover,ETH,1d,1766534400,1005.181600170112
ETH_1d_ema_crossover,ETH,1d,1766620800,1001.0728638382271
ETH_1d_ema_crossover,ETH,1d,1766707200,1003.3424874921452
ETH_1d_ema_crossover,ETH,1d,1766793600,1005.3307684468671
ETH_1d_ema_crossover,ETH,1d,1766880000,1005.5063716081104
ETH_1d_ema_crossover,ETH,1d,1766966400,1004.2780935824251
ETH_1d_ema_crossover,ETH,1d,1767052800,1007.6570382818313
ETH_1d_ema_crossover,ETH,1d,1767139200,1007.4634971632568
ETH_1d_ema_crossover,ETH,1d,1767225600,1010.5365524850135
ETH_1d_ema_crossover,ETH,1d,1767312000,1021.9847456744521
ETH_1d_ema_crossover,ETH,1d,1767398400,1022.1414667753467
ETH_1d_ema_crossover,ETH,1d,1767484800,1023.8021439830179
ETH_1d_ema_crossover,ETH,1d,1767571200,1031.382347110018
ETH_1d_ema_crossover,ETH,1d,1767657600,1038.1657272903012
ETH_1d_ema_crossover,ETH,1d,1767744000,1026.069879430901
ETH_1d_ema_crossover,ETH,1d,1767830400,1020.209832001671
ETH_1d_ema_crossover,ETH,1d,1767916800,1018.4868439948489
ETH_1d_ema_crossover,ETH,1d,1768003200,1018.3282346879193
ETH_1d_ema_crossover,ETH,1d,1768089600,1021.7959250709648
ETH_1d_ema_crossover,ETH,1d,1768176000,1019.1807597126649
ETH_1d_ema_crossover,ETH,1d,1768262400,1040.901737834833
ETH_1d_ema_crossover,ETH,1d,1768348800,1043.6490776155742
ETH_1d_ema_crossover,ETH,1d,1768435200,1040.2285923834006
ETH_1d_ema_crossover,ETH,1d,1768521600,1038.112857521325
ETH_1d_ema_crossover,ETH,1d,1768608000,1039.4610366302245
ETH_1d_ema_crossover,ETH,1d,1768694400,1036.9563313249648
ETH_1d_ema_crossover,ETH,1d,1768780800,1028.036446016222
ETH_1d_ema_crossover,ETH,1d,1768867200,1004.4650259798775
ETH_1d_ema_crossover,ETH,1d,1768953600,1008.4670786707921
ETH_1d_ema_crossover,ETH,1d,1769040000,1005.6744219452141
ETH_1d_ema_crossover,ETH,1d,1769126400,1006.0256282677005
ETH_1d_ema_crossover,ETH,1d,1769212800,1005.7244594051383
ETH_1d_ema_crossover,ETH,1d,1769299200,992.8535029684224
ETH_1d_ema_crossover,ETH,1d,1769385600,1003.5652958042604
ETH_1d_ema_crossover,ETH,1d,1769472000,1012.6683370983858
ETH_1d_ema_crossover,ETH,1d,1769558400,1011.1587163735044
ETH_1d_ema_crossover,ETH,1d,1769644800,993.3916416883615
ETH_1d_ema_crossover,ETH,1d,1769731200,982.5146308244721
ETH_1d_ema_crossover,ETH,1d,1769817600,958.399407450084
ETH_1d_ema_crossover,ETH,1d,1769904000,941.2356145930833
ETH_1d_ema_crossover,ETH,1d,1769990400,948.4929344881198
ETH_1d_ema_crossover,ETH,1d,1770076800,937.7962473005609
ETH_1d_ema_crossover,ETH,1d,1770163200,929.7279429135461
ETH_1d_ema_crossover,ETH,1d,1770249600,899.3816396240752
ETH_1d_ema_crossover,ETH,1d,1770336000,921.7143965015426
ETH_1d_ema_crossover,ETH,1d,1770422400,923.9519206528678
ETH_1d_ema_crossover,ETH,1d,1770508800,924.203052055506
ETH_1d_ema_crossover,ETH,1d,1770595200,925.6456414661494
ETH_1d_ema_crossover,ETH,1d,1770681600,917.8709531175574
ETH_1d_ema_crossover,ETH,1d,1770768000,910.1774576284649
ETH_1d_ema_crossover,ETH,1d,1770854400,910.8071743410953
ETH_1d_ema_crossover,ETH,1d,1770940800,920.3303414779803
ETH_1d_ema_crossover,ETH,1d,1771027200,923.9056596050134
ETH_1d_ema_crossover,ETH,1d,1771113600,912.5754792927544
ETH_1d_ema_crossover,ETH,1d,1771200000,915.5730063731162
ETH_1d_ema_crossover,ETH,1d,1771286400,914.9432896604859
ETH_1d_ema_crossover,ETH,1d,1771372800,911.5681213731493
ETH_1d_ema_crossover,ETH,1d,1771459200,910.92329901224
ETH_1d_ema_crossover,ETH,1d,1771545600,912.7926229867649
ETH_1d_ema_crossover,ETH,1d,1771632000,913.2146370355591
ETH_1d_ema_crossover,ETH,1d,1771718400,911.7484450494799
ETH_1d_ema_crossover,ETH,1d,1771804800,902.1639112164614
ETH_1d_ema_crossover,ETH,1d,1771891200,901.7522823008591
ETH_1d_ema_crossover,ETH,1d,1771977600,921.1573757212549
ETH_1d_ema_crossover,ETH,1d,1772064000,918.3439487292933
ETH_1d_ema_crossover,ETH,1d,1772150400,909.1068448066917
ETH_1d_ema_crossover,ETH,1d,1772236800,912.380049968145
ETH_1d_ema_crossover,ETH,1d,1772323200,910.0386744849018
ETH_1d_ema_crossover,ETH,1d,1772409600,918.3127933297178
ETH_1d_ema_crossover,ETH,1d,1772496000,914.1068143870369
ETH_1d_ema_crossover,ETH,1d,1772582400,927.7472147829637
ETH_1d_ema_crossover,ETH,1d,1772668800,922.6094061620727
ETH_1d_ema_crossover,ETH,1d,1772755200,913.7178439438529
ETH_1d_ema_crossover,ETH,1d,1772841600,912.8596543010029
ETH_1d_ema_crossover,ETH,1d,1772928000,909.7922635973507
ETH_1d_ema_crossover,ETH,1d,1773014400,915.0679112587876
ETH_1d_ema_crossover,ETH,1d,1773100800,919.1775916936899
ETH_1d_ema_crossover,ETH,1d,1773187200,920.6371749586472
ETH_1d_ema_crossover,ETH,1d,1773273600,922.6717169612235
ETH_1d_ema_crossover,ETH,1d,1773360000,924.4371896038303
ETH_1d_ema_crossover,ETH,1d,1773446400,924.8091661927003
ETH_1d_ema_crossover,ETH,1d,1773532800,932.5640283779262
ETH_1d_ema_crossover,ETH,1d,1773619200,949.0546757834948
ETH_1d_ema_crossover,ETH,1d,1773705600,945.6955572474546
ETH_1d_ema_crossover,ETH,1d,1773792000,934.9327828486752
ETH_1d_ema_crossover,ETH,1d,1773878400,928.7413552603247
ETH_1d_ema_crossover,ETH,1d,1773964800,929.5353458979889
ETH_1d_ema_crossover,ETH,1d,1774051200,923.7432738860143
ETH_1d_ema_crossover,ETH,1d,1774137600,920.818442737995
ETH_1d_ema_crossover,ETH,1d,1774224000,930.0838697511198
ETH_1d_ema_crossover,ETH,1d,1774310400,930.4803930184432
ETH_1d_ema_crossover,ETH,1d,1774396800,931.6879007777449
ETH_1d_ema_crossover,ETH,1d,1774483200,921.4358861113988
ETH_1d_ema_crossover,ETH,1d,1774569600,915.0461968893865
ETH_1d_ema_crossover,ETH,1d,1774656000,915.2340733898565
ETH_1d_ema_crossover,ETH,1d,1774742400,914.2805293422452
ETH_1d_ema_crossover,ETH,1d,1774828800,918.2306563672008
ETH_1d_ema_crossover,ETH,1d,1774915200,925.6843496898643
ETH_1d_ema_crossover,ETH,1d,1775001600,928.9811574267536
ETH_1d_ema_crossover,ETH,1d,1775088000,921.1281085277144
ETH_1d_ema_crossover,ETH,1d,1775174400,920.8127781198905
ETH_1d_ema_crossover,ETH,1d,1775260800,921.9164345472741
ETH_1d_ema_crossover,ETH,1d,1775347200,926.1318545201293
ETH_1d_ema_crossover,ETH,1d,1775433600,925.8476795118809
ETH_1d_ema_crossover,ETH,1d,1775520000,938.3900880985287
ETH_1d_ema_crossover,ETH,1d,1775606400,933.6686289083273
ETH_1d_ema_crossover,ETH,1d,1775692800,933.687510968676
ETH_1d_ema_crossover,ETH,1d,1775779200,938.8659160193168
ETH_1d_ema_crossover,ETH,1d,1775865600,942.6366634709593
ETH_1d_ema_crossover,ETH,1d,1775952000,933.8244059062043
ETH_1d_ema_crossover,ETH,1d,1776038400,950.611501659248
ETH_1d_ema_crossover,ETH,1d,1776124800,946.1723292712602
ETH_1d_ema_crossover,ETH,1d,1776211200,949.7136596896655
ETH_1d_ema_crossover,ETH,1d,1776297600,948.6015063351251
ETH_1d_ema_crossover,ETH,1d,1776384000,955.2885880076299
ETH_1d_ema_crossover,ETH,1d,1776470400,948.8044884838739
ETH_1d_ema_crossover,ETH,1d,1776556800,940.5860717170867
ETH_1d_ema_crossover,ETH,1d,1776643200,945.3613447792819
ETH_1d_ema_crossover,ETH,1d,1776729600,946.6160576894555
ETH_1d_ema_crossover,ETH,1d,1776816000,951.0467331502864
ETH_1d_ema_crossover,ETH,1d,1776902400,946.9106178308957
ETH_1d_ema_crossover,ETH,1d,1776988800,945.4689725232697
ETH_1d_ema_crossover,ETH,1d,1777075200,945.8947629841338
ETH_1d_ema_crossover,ETH,1d,1777161600,950.6096134532131
ETH_1d_ema_crossover,ETH,1d,1777248000,944.4002479075314
ETH_1d_ema_crossover,ETH,1d,1777334400,943.0549011076839
ETH_1d_ema_crossover,ETH,1d,1777420800,939.6070368880047
ETH_1d_ema_crossover,ETH,1d,1777507200,940.0422683790431
ETH_1d_ema_crossover,ETH,1d,1777593600,943.6411890815122
ETH_1d_ema_crossover,ETH,1d,1777680000,945.6559049207223
ETH_1d_ema_crossover,ETH,1d,1777766400,946.1921554346263
ETH_1d_ema_crossover,ETH,1d,1777852800,948.5061519303639
ETH_1d_ema_crossover,ETH,1d,1777939200,949.7910761370954
ETH_1d_ema_crossover,ETH,1d,1778025600,948.8535818407806
ETH_1d_ema_crossover,ETH,1d,1778112000,943.2097340025435
ETH_1d_ema_crossover,ETH,1d,1778198400,944.7202988304424
ETH_1d_ema_crossover,ETH,1d,1778284800,946.5499704782349
ETH_1d_ema_crossover,ETH,1d,1778371200,950.7823843054041
ETH_1d_ema_crossover,ETH,1d,1778457600,947.8179008306524
ETH_1d_ema_crossover,ETH,1d,1778544000,941.6897281444703
ETH_1d_ema_crossover,ETH,1d,1778630400,940.1498961230309
ETH_1d_ema_crossover,ETH,1d,1778716800,942.4723895459254
ETH_1d_ema_crossover,ETH,1d,1778803200,936.9408899667632
ETH_1d_ema_crossover,ETH,1d,1778889600,932.7972218232331
ETH_1d_ema_crossover,ETH,1d,1778976000,928.0984211054501
ETH_1d_ema_crossover,ETH,1d,1779062400,928.011563627846
ETH_1d_ema_crossover,ETH,1d,1779148800,926.5246013753831
ETH_1d_donchian_breakout,ETH,1d,1747180800,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747267200,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747353600,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747440000,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747526400,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747612800,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747699200,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747785600,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747872000,1000.0
ETH_1d_donchian_breakout,ETH,1d,1747958400,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748044800,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748131200,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748217600,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748304000,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748390400,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748476800,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748563200,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748649600,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748736000,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748822400,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748908800,1000.0
ETH_1d_donchian_breakout,ETH,1d,1748995200,1000.0
ETH_1d_donchian_breakout,ETH,1d,1749081600,1000.0
ETH_1d_donchian_breakout,ETH,1d,1749168000,1000.0
ETH_1d_donchian_breakout,ETH,1d,1749254400,1000.0
ETH_1d_donchian_breakout,ETH,1d,1749340800,1000.0
ETH_1d_donchian_breakout,ETH,1d,1749427200,1000.0
ETH_1d_donchian_breakout,ETH,1d,1749513600,1000.0
ETH_1d_donchian_breakout,ETH,1d,1749600000,994.8986798040052
ETH_1d_donchian_breakout,ETH,1d,1749686400,983.4514421957108
ETH_1d_donchian_breakout,ETH,1d,1749772800,977.8183645078824
ETH_1d_donchian_breakout,ETH,1d,1749859200,973.5194367987501
ETH_1d_donchian_breakout,ETH,1d,1749945600,975.015140534015
ETH_1d_donchian_breakout,ETH,1d,1750032000,974.7097861809402
ETH_1d_donchian_breakout,ETH,1d,1750118400,971.672220494248
ETH_1d_donchian_breakout,ETH,1d,1750204800,973.0081457889504
ETH_1d_donchian_breakout,ETH,1d,1750291200,972.6637344837382
ETH_1d_donchian_breakout,ETH,1d,1750377600,962.4885107939213
ETH_1d_donchian_breakout,ETH,1d,1750464000,952.6568107513137
ETH_1d_donchian_breakout,ETH,1d,1750550400,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1750636800,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1750723200,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1750809600,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1750896000,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1750982400,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751068800,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751155200,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751241600,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751328000,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751414400,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751500800,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751587200,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751673600,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751760000,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751846400,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1751932800,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1752019200,951.7401979175543
ETH_1d_donchian_breakout,ETH,1d,1752105600,966.356671267112
ETH_1d_donchian_breakout,ETH,1d,1752192000,966.9522092710026
ETH_1d_donchian_breakout,ETH,1d,1752278400,965.668322145732
ETH_1d_donchian_breakout,ETH,1d,1752364800,968.138988467789
ETH_1d_donchian_breakout,ETH,1d,1752451200,971.7130758533318
ETH_1d_donchian_breakout,ETH,1d,1752537600,982.3923699000113
ETH_1d_donchian_breakout,ETH,1d,1752624000,1002.4550397973142
ETH_1d_donchian_breakout,ETH,1d,1752710400,1011.523029720913
ETH_1d_donchian_breakout,ETH,1d,1752796800,1017.5428619247426
ETH_1d_donchian_breakout,ETH,1d,1752883200,1021.4177260799272
ETH_1d_donchian_breakout,ETH,1d,1752969600,1035.5697027726703
ETH_1d_donchian_breakout,ETH,1d,1753056000,1036.054383052893
ETH_1d_donchian_breakout,ETH,1d,1753142400,1034.669091188143
ETH_1d_donchian_breakout,ETH,1d,1753228800,1024.5354921378134
ETH_1d_donchian_breakout,ETH,1d,1753315200,1031.2943758327629
ETH_1d_donchian_breakout,ETH,1d,1753401600,1032.8429465153183
ETH_1d_donchian_breakout,ETH,1d,1753488000,1034.2299571044662
ETH_1d_donchian_breakout,ETH,1d,1753574400,1045.4876019110568
ETH_1d_donchian_breakout,ETH,1d,1753660800,1039.2056642365394
ETH_1d_donchian_breakout,ETH,1d,1753747200,1038.7579365308727
ETH_1d_donchian_breakout,ETH,1d,1753833600,1040.1509626554134
ETH_1d_donchian_breakout,ETH,1d,1753920000,1030.559621152638
ETH_1d_donchian_breakout,ETH,1d,1754006400,1012.4966870923532
ETH_1d_donchian_breakout,ETH,1d,1754092800,1004.3963390048018
ETH_1d_donchian_breakout,ETH,1d,1754179200,1013.2305824102791
ETH_1d_donchian_breakout,ETH,1d,1754265600,1032.5017797223245
ETH_1d_donchian_breakout,ETH,1d,1754352000,1023.1355911156809
ETH_1d_donchian_breakout,ETH,1d,1754438400,1029.2637029565817
ETH_1d_donchian_breakout,ETH,1d,1754524800,1048.7712248733455
ETH_1d_donchian_breakout,ETH,1d,1754611200,1057.2952385249923
ETH_1d_donchian_breakout,ETH,1d,1754697600,1078.8755420656876
ETH_1d_donchian_breakout,ETH,1d,1754784000,1078.0118830557162
ETH_1d_donchian_breakout,ETH,1d,1754870400,1075.6615274415158
ETH_1d_donchian_breakout,ETH,1d,1754956800,1107.2259010099185
ETH_1d_donchian_breakout,ETH,1d,1755043200,1120.8708540052658
ETH_1d_donchian_breakout,ETH,1d,1755129600,1103.4722069247896
ETH_1d_donchian_breakout,ETH,1d,1755216000,1094.24523499438
ETH_1d_donchian_breakout,ETH,1d,1755302400,1092.7430698705693
ETH_1d_donchian_breakout,ETH,1d,1755388800,1097.0690991802167
ETH_1d_donchian_breakout,ETH,1d,1755475200,1083.3760219017267
ETH_1d_donchian_breakout,ETH,1d,1755561600,1062.9747632980275
ETH_1d_donchian_breakout,ETH,1d,1755648000,1085.367164116755
ETH_1d_donchian_breakout,ETH,1d,1755734400,1075.8402747789028
ETH_1d_donchian_breakout,ETH,1d,1755820800,1127.9837949261932
ETH_1d_donchian_breakout,ETH,1d,1755907200,1123.3715980042869
ETH_1d_donchian_breakout,ETH,1d,1755993600,1123.5219863891077
ETH_1d_donchian_breakout,ETH,1d,1756080000,1088.8063316370585
ETH_1d_donchian_breakout,ETH,1d,1756166400,1108.0947161930837
ETH_1d_donchian_breakout,ETH,1d,1756252800,1100.0235864202973
ETH_1d_donchian_breakout,ETH,1d,1756339200,1100.4102994098369
ETH_1d_donchian_breakout,ETH,1d,1756425600,1087.4313521186964
ETH_1d_donchian_breakout,ETH,1d,1756512000,1088.5932098117123
ETH_1d_donchian_breakout,ETH,1d,1756598400,1090.1512334784566
ETH_1d_donchian_breakout,ETH,1d,1756684800,1083.5057855937723
ETH_1d_donchian_breakout,ETH,1d,1756771200,1084.537020232544
ETH_1d_donchian_breakout,ETH,1d,1756857600,1095.1896740510551
ETH_1d_donchian_breakout,ETH,1d,1756944000,1082.0491666665073
ETH_1d_donchian_breakout,ETH,1d,1757030400,1082.899935243494
ETH_1d_donchian_breakout,ETH,1d,1757116800,1079.951463538806
ETH_1d_donchian_breakout,ETH,1d,1757203200,1082.7916556064229
ETH_1d_donchian_breakout,ETH,1d,1757289600,1082.8071241260045
ETH_1d_donchian_breakout,ETH,1d,1757376000,1083.1268068640236
ETH_1d_donchian_breakout,ETH,1d,1757462400,1086.4980847706079
ETH_1d_donchian_breakout,ETH,1d,1757548800,1095.9081008493995
ETH_1d_donchian_breakout,ETH,1d,1757635200,1117.6791827982672
ETH_1d_donchian_breakout,ETH,1d,1757721600,1113.757913084338
ETH_1d_donchian_breakout,ETH,1d,1757808000,1108.4264300018885
ETH_1d_donchian_breakout,ETH,1d,1757894400,1101.4870802451542
ETH_1d_donchian_breakout,ETH,1d,1757980800,1099.5578121084523
ETH_1d_donchian_breakout,ETH,1d,1758067200,1107.2267603721175
ETH_1d_donchian_breakout,ETH,1d,1758153600,1106.9801234210113
ETH_1d_donchian_breakout,ETH,1d,1758240000,1096.7476977177994
ETH_1d_donchian_breakout,ETH,1d,1758326400,1097.7643231991885
ETH_1d_donchian_breakout,ETH,1d,1758412800,1094.7178842038172
ETH_1d_donchian_breakout,ETH,1d,1758499200,1073.5870270931869
ETH_1d_donchian_breakout,ETH,1d,1758585600,1070.594727916351
ETH_1d_donchian_breakout,ETH,1d,1758672000,1069.610758198523
ETH_1d_donchian_breakout,ETH,1d,1758758400,1045.6818177680254
ETH_1d_donchian_breakout,ETH,1d,1758844800,1059.2494281654647
ETH_1d_donchian_breakout,ETH,1d,1758931200,1058.0583521576834
ETH_1d_donchian_breakout,ETH,1d,1759017600,1068.6955374566132
ETH_1d_donchian_breakout,ETH,1d,1759104000,1074.96114724935
ETH_1d_donchian_breakout,ETH,1d,1759190400,1068.9524867541072
ETH_1d_donchian_breakout,ETH,1d,1759276800,1086.38722704694
ETH_1d_donchian_breakout,ETH,1d,1759363200,1098.1020525433862
ETH_1d_donchian_breakout,ETH,1d,1759449600,1100.552953534867
ETH_1d_donchian_breakout,ETH,1d,1759536000,1098.3426739590996
ETH_1d_donchian_breakout,ETH,1d,1759622400,1100.6775610537184
ETH_1d_donchian_breakout,ETH,1d,1759708800,1115.2600782081488
ETH_1d_donchian_breakout,ETH,1d,1759795200,1094.9524900841377
ETH_1d_donchian_breakout,ETH,1d,1759881600,1101.6572339605516
ETH_1d_donchian_breakout,ETH,1d,1759968000,1088.1111076180869
ETH_1d_donchian_breakout,ETH,1d,1760054400,1041.8456249117949
ETH_1d_donchian_breakout,ETH,1d,1760140800,1034.7189341956837
ETH_1d_donchian_breakout,ETH,1d,1760227200,1069.5660713641762
ETH_1d_donchian_breakout,ETH,1d,1760313600,1077.1765829983112
ETH_1d_donchian_breakout,ETH,1d,1760400000,1067.2225906475678
ETH_1d_donchian_breakout,ETH,1d,1760486400,1055.2422222316377
ETH_1d_donchian_breakout,ETH,1d,1760572800,1047.413432598963
ETH_1d_donchian_breakout,ETH,1d,1760659200,1042.0046069186055
ETH_1d_donchian_breakout,ETH,1d,1760745600,1046.9579706335055
ETH_1d_donchian_breakout,ETH,1d,1760832000,1054.981835485348
ETH_1d_donchian_breakout,ETH,1d,1760918400,1054.6930897864918
ETH_1d_donchian_breakout,ETH,1d,1761004800,1045.5692413199595
ETH_1d_donchian_breakout,ETH,1d,1761091200,1039.766827752471
ETH_1d_donchian_breakout,ETH,1d,1761177600,1044.172777746623
ETH_1d_donchian_breakout,ETH,1d,1761264000,1050.8826777962306
ETH_1d_donchian_breakout,ETH,1d,1761350400,1052.5103098010918
ETH_1d_donchian_breakout,ETH,1d,1761436800,1070.0962978409448
ETH_1d_donchian_breakout,ETH,1d,1761523200,1066.804081256666
ETH_1d_donchian_breakout,ETH,1d,1761609600,1054.6913710620938
ETH_1d_donchian_breakout,ETH,1d,1761696000,1048.142171743695
ETH_1d_donchian_breakout,ETH,1d,1761782400,1039.7290158157161
ETH_1d_donchian_breakout,ETH,1d,1761868800,1043.4156796493248
ETH_1d_donchian_breakout,ETH,1d,1761955200,1045.6311153982858
ETH_1d_donchian_breakout,ETH,1d,1762041600,1048.4506827731275
ETH_1d_donchian_breakout,ETH,1d,1762128000,1022.4334921991173
ETH_1d_donchian_breakout,ETH,1d,1762214400,995.2106164599433
ETH_1d_donchian_breakout,ETH,1d,1762300800,1007.0045032786952
ETH_1d_donchian_breakout,ETH,1d,1762387200,997.6245648768679
ETH_1d_donchian_breakout,ETH,1d,1762473600,1008.0151132246915
ETH_1d_donchian_breakout,ETH,1d,1762560000,1005.0468761894269
ETH_1d_donchian_breakout,ETH,1d,1762646400,1020.6829713998023
ETH_1d_donchian_breakout,ETH,1d,1762732800,1019.3415070072002
ETH_1d_donchian_breakout,ETH,1d,1762819200,1006.4433397627636
ETH_1d_donchian_breakout,ETH,1d,1762905600,1006.1992808982543
ETH_1d_donchian_breakout,ETH,1d,1762992000,990.4402968934253
ETH_1d_donchian_breakout,ETH,1d,1763078400,980.2018556548205
ETH_1d_donchian_breakout,ETH,1d,1763164800,984.9695971347417
ETH_1d_donchian_breakout,ETH,1d,1763251200,978.731486932372
ETH_1d_donchian_breakout,ETH,1d,1763337600,973.2444592919078
ETH_1d_donchian_breakout,ETH,1d,1763424000,981.169497490868
ETH_1d_donchian_breakout,ETH,1d,1763510400,972.7322794213178
ETH_1d_donchian_breakout,ETH,1d,1763596800,956.2961180036954
ETH_1d_donchian_breakout,ETH,1d,1763683200,950.4206586492938
ETH_1d_donchian_breakout,ETH,1d,1763769600,950.7876063082567
ETH_1d_donchian_breakout,ETH,1d,1763856000,953.5410027937771
ETH_1d_donchian_breakout,ETH,1d,1763942400,966.5362779666981
ETH_1d_donchian_breakout,ETH,1d,1764028800,967.0501765616859
ETH_1d_donchian_breakout,ETH,1d,1764115200,972.8250905388072
ETH_1d_donchian_breakout,ETH,1d,1764201600,971.8514331673671
ETH_1d_donchian_breakout,ETH,1d,1764288000,973.2195377881374
ETH_1d_donchian_breakout,ETH,1d,1764374400,969.6110759146356
ETH_1d_donchian_breakout,ETH,1d,1764460800,969.7915419764206
ETH_1d_donchian_breakout,ETH,1d,1764547200,953.2754598742935
ETH_1d_donchian_breakout,ETH,1d,1764633600,970.2048951941283
ETH_1d_donchian_breakout,ETH,1d,1764720000,986.7295709182453
ETH_1d_donchian_breakout,ETH,1d,1764806400,981.9944852018854
ETH_1d_donchian_breakout,ETH,1d,1764892800,972.4143154076966
ETH_1d_donchian_breakout,ETH,1d,1764979200,973.8133570676301
ETH_1d_donchian_breakout,ETH,1d,1765065600,975.6859072991997
ETH_1d_donchian_breakout,ETH,1d,1765152000,981.2124656008168
ETH_1d_donchian_breakout,ETH,1d,1765238400,997.8737799145711
ETH_1d_donchian_breakout,ETH,1d,1765324800,998.3979908559465
ETH_1d_donchian_breakout,ETH,1d,1765411200,990.9430237798265
ETH_1d_donchian_breakout,ETH,1d,1765497600,977.8351721588397
ETH_1d_donchian_breakout,ETH,1d,1765584000,980.3943527873913
ETH_1d_donchian_breakout,ETH,1d,1765670400,975.999574501826
ETH_1d_donchian_breakout,ETH,1d,1765756800,967.521966408924
ETH_1d_donchian_breakout,ETH,1d,1765843200,967.302829048185
ETH_1d_donchian_breakout,ETH,1d,1765929600,956.2333845631701
ETH_1d_donchian_breakout,ETH,1d,1766016000,955.8105783612738
ETH_1d_donchian_breakout,ETH,1d,1766102400,968.7809320304243
ETH_1d_donchian_breakout,ETH,1d,1766188800,968.6460121651851
ETH_1d_donchian_breakout,ETH,1d,1766275200,970.7162157025192
ETH_1d_donchian_breakout,ETH,1d,1766361600,971.3581592651545
ETH_1d_donchian_breakout,ETH,1d,1766448000,967.5365755663065
ETH_1d_donchian_breakout,ETH,1d,1766534400,966.028394907103
ETH_1d_donchian_breakout,ETH,1d,1766620800,962.2884506171578
ETH_1d_donchian_breakout,ETH,1d,1766707200,964.354357343497
ETH_1d_donchian_breakout,ETH,1d,1766793600,966.1641741345413
ETH_1d_donchian_breakout,ETH,1d,1766880000,966.3240155035509
ETH_1d_donchian_breakout,ETH,1d,1766966400,965.2059852826826
ETH_1d_donchian_breakout,ETH,1d,1767052800,968.2816425928191
ETH_1d_donchian_breakout,ETH,1d,1767139200,968.105473342029
